2007	748	Swaziland	SWZ	554	New Zealand	NZL	1284190
2007	748	Swaziland	SWZ	686	Senegal	SEN	9222
2007	748	Swaziland	SWZ	68	Bolivia	BOL	42914
2007	748	Swaziland	SWZ	699	India	IND	573866
2007	748	Swaziland	SWZ	710	South Africa	ZAF	1279410646
2007	748	Swaziland	SWZ	72	Botswana	BWA	4711676
2007	748	Swaziland	SWZ	757	Switzerland	CHE	1638893
2007	748	Swaziland	SWZ	784	United Arab Emirates	ARE	8027590
2007	748	Swaziland	SWZ	818	Egypt	EGY	536181
2007	748	Swaziland	SWZ	826	United Kingdom	GBR	1876562
2007	748	Swaziland	SWZ	834	Tanzania	TZA	7737
2007	748	Swaziland	SWZ	842	United States	United States	1635836
2007	748	Swaziland	SWZ	894	Zambia	ZMB	2095223
2008	324	Guinea	GIN	100	Bulgaria	BGR	1382
2008	324	Guinea	GIN	120	Cameroon	CMR	3393638
2008	324	Guinea	GIN	124	Canada	CAN	77782712
2008	324	Guinea	GIN	12	Algeria	DZA	192362
2008	324	Guinea	GIN	156	China	CHN	26850335
2008	324	Guinea	GIN	178	Congo, Republic of the	COG	48394
2008	324	Guinea	GIN	180	Congo, Democratic Republic of the	COD	35416
2008	324	Guinea	GIN	204	Benin	BEN	57165
2008	324	Guinea	GIN	208	Denmark	DNK	7394807
2008	324	Guinea	GIN	246	Finland	FIN	614
2008	324	Guinea	GIN	24	Angola	AGO	5316
2008	324	Guinea	GIN	251	France	FRA	99181451
2008	324	Guinea	GIN	266	Gabon	GAB	730
2008	324	Guinea	GIN	268	Georgia	GEO	13046915
2008	324	Guinea	GIN	270	Gambia, The	GMB	131070
2008	324	Guinea	GIN	276	Germany	DEU	113153131
2008	324	Guinea	GIN	288	Ghana	GHA	472889
2008	324	Guinea	GIN	300	Greece	GRC	34856
2008	324	Guinea	GIN	316	Guam	GUM	5841
2008	324	Guinea	GIN	344	Hong Kong	HKG	619483
2008	324	Guinea	GIN	348	Hungary	HUN	312313
2008	324	Guinea	GIN	352	Iceland	ISL	5446043
2008	324	Guinea	GIN	36	Australia	AUS	78220
2008	324	Guinea	GIN	372	Ireland	IRL	143254937
2008	324	Guinea	GIN	376	Israel	ISR	6840059
2008	324	Guinea	GIN	381	Italy	ITA	13440664
2008	324	Guinea	GIN	384	Cote d'Ivoire	CIV	957798
2008	324	Guinea	GIN	392	Japan	JPN	313812
2008	324	Guinea	GIN	408	Dem. People's Korea, South	PRK	114512
2008	324	Guinea	GIN	410	Korea, South	KOR	994216
2008	324	Guinea	GIN	422	Lebanon	LBN	225607
2008	324	Guinea	GIN	430	Liberia	LBR	5690273
2008	324	Guinea	GIN	450	Madagascar	MDG	41254
2008	324	Guinea	GIN	458	Malaysia	MYS	7691102
2008	324	Guinea	GIN	466	Mali	MLI	15902445
2008	324	Guinea	GIN	478	Mauritania	MRT	666637
2008	324	Guinea	GIN	484	Mexico	MEX	18651
2008	324	Guinea	GIN	504	Morocco	MAR	3641673
2008	324	Guinea	GIN	516	Namibia	NAM	971
2008	324	Guinea	GIN	528	Netherlands	NLD	3243478
2008	324	Guinea	GIN	540	New Caledonia	NCL	12227
2008	324	Guinea	GIN	566	Nigeria	NGA	9376851
2008	324	Guinea	GIN	56	Belgium	BEL	9297994
2008	324	Guinea	GIN	579	Norway	NOR	260
2008	324	Guinea	GIN	591	Panama	PAN	151643
2008	324	Guinea	GIN	616	Poland	POL	2462877
2008	324	Guinea	GIN	620	Portugal	PRT	721849
2008	324	Guinea	GIN	624	Guinea-Bissau	GNB	1178054
2008	324	Guinea	GIN	634	Qatar	QAT	1856
2008	324	Guinea	GIN	643	Russia	RUS	203956816
2008	324	Guinea	GIN	686	Senegal	SEN	1767997
2008	324	Guinea	GIN	694	Sierra Leone	SLE	3885911
2008	324	Guinea	GIN	699	India	IND	4855035
2008	324	Guinea	GIN	702	Singapore	SGP	207407
2008	324	Guinea	GIN	704	Vietnam	VNM	292519
2008	324	Guinea	GIN	70	Bosnia and Herzegovina	BIH	7336
2008	324	Guinea	GIN	710	South Africa	ZAF	2573726
2008	324	Guinea	GIN	724	Spain	ESP	190705940
2008	324	Guinea	GIN	752	Sweden	SWE	1058
2008	324	Guinea	GIN	757	Switzerland	CHE	130362382
2008	324	Guinea	GIN	768	Togo	TGO	2765
2008	324	Guinea	GIN	76	Brazil	BRA	128125
2008	324	Guinea	GIN	784	United Arab Emirates	ARE	4458276
2008	324	Guinea	GIN	788	Tunisia	TUN	7738
2008	324	Guinea	GIN	792	Turkey	TUR	4780791
2008	324	Guinea	GIN	804	Ukraine	UKR	54903817
2008	324	Guinea	GIN	818	Egypt	EGY	1668028
2008	324	Guinea	GIN	826	United Kingdom	GBR	353125
2008	324	Guinea	GIN	834	Tanzania	TZA	38354
2008	324	Guinea	GIN	842	United States	United States	129523863
2008	324	Guinea	GIN	854	Burkina Faso	BFA	4751
2008	324	Guinea	GIN	8	Albania	ALB	1027421
2008	660	Anguilla	AIA	124	Canada	CAN	95165
2008	660	Anguilla	AIA	156	China	CHN	1439
2008	660	Anguilla	AIA	214	Dominican Republic	DOM	34160
2008	660	Anguilla	AIA	251	France	FRA	237033
2008	660	Anguilla	AIA	28	Antigua and Barbuda	ATG	6606
2008	660	Anguilla	AIA	308	Grenada	GRD	8822
2008	660	Anguilla	AIA	328	Guyana	GUY	7469027
2008	660	Anguilla	AIA	360	Indonesia	IDN	855
2008	660	Anguilla	AIA	372	Ireland	IRL	6171
2008	660	Anguilla	AIA	376	Israel	ISR	180447
2008	660	Anguilla	AIA	381	Italy	ITA	1543
2008	660	Anguilla	AIA	392	Japan	JPN	71698
2008	660	Anguilla	AIA	44	Bahamas, The	BHS	1107
2008	660	Anguilla	AIA	484	Mexico	MEX	51
2008	660	Anguilla	AIA	528	Netherlands	NLD	76824
2008	660	Anguilla	AIA	52	Barbados	BRB	16254
2008	660	Anguilla	AIA	659	Saint Kitts and Nevis	KNA	54402
2008	660	Anguilla	AIA	670	Saint Vincent and the Grenadines	VCT	838
2008	660	Anguilla	AIA	757	Switzerland	CHE	84701
2008	660	Anguilla	AIA	780	Trinidad and Tobago	TTO	31970
2008	660	Anguilla	AIA	796	Turks and Caicos Islands	TCA	55027
2008	660	Anguilla	AIA	826	United Kingdom	GBR	361421
2008	660	Anguilla	AIA	842	United States	United States	3321492
2008	660	Anguilla	AIA	92	Br. Virgin Islands	VGB	82934
2008	662	Saint Lucia	LCA	124	Canada	CAN	714636
2008	662	Saint Lucia	LCA	136	Cayman Islands	CYM	10309
2008	662	Saint Lucia	LCA	140	Central African Republic	CAF	8470
2008	662	Saint Lucia	LCA	156	China	CHN	1203919
2008	662	Saint Lucia	LCA	170	Colombia	COL	7395
2008	662	Saint Lucia	LCA	178	Congo, Republic of the	COG	187009
2008	662	Saint Lucia	LCA	188	Costa Rica	CRI	37699
2008	662	Saint Lucia	LCA	192	Cuba	CUB	48995
2008	662	Saint Lucia	LCA	208	Denmark	DNK	5961
2008	662	Saint Lucia	LCA	20	Andorra	AND	1152
2008	662	Saint Lucia	LCA	212	Dominica	DMA	5762504
2008	662	Saint Lucia	LCA	214	Dominican Republic	DOM	553060
2008	662	Saint Lucia	LCA	246	Finland	FIN	2893
2008	662	Saint Lucia	LCA	251	France	FRA	2344561
2008	662	Saint Lucia	LCA	260	Fr. South Antarctic Terr.	ATF	29530
2008	662	Saint Lucia	LCA	266	Gabon	GAB	239658
2008	662	Saint Lucia	LCA	276	Germany	DEU	610368
2008	662	Saint Lucia	LCA	28	Antigua and Barbuda	ATG	4715678
2008	662	Saint Lucia	LCA	300	Greece	GRC	159
2008	662	Saint Lucia	LCA	308	Grenada	GRD	3752103
2008	662	Saint Lucia	LCA	324	Guinea	GIN	123426
2008	662	Saint Lucia	LCA	328	Guyana	GUY	2111385
2008	662	Saint Lucia	LCA	332	Haiti	HTI	5782
2008	662	Saint Lucia	LCA	340	Honduras	HND	25175
2008	662	Saint Lucia	LCA	344	Hong Kong	HKG	292036
2008	662	Saint Lucia	LCA	360	Indonesia	IDN	8764
2008	662	Saint Lucia	LCA	36	Australia	AUS	36297
2008	662	Saint Lucia	LCA	372	Ireland	IRL	882
2008	662	Saint Lucia	LCA	376	Israel	ISR	85080
2008	662	Saint Lucia	LCA	381	Italy	ITA	89466
2008	662	Saint Lucia	LCA	384	Cote d'Ivoire	CIV	147
2008	662	Saint Lucia	LCA	388	Jamaica	JAM	842569
2008	662	Saint Lucia	LCA	392	Japan	JPN	89353
2008	662	Saint Lucia	LCA	408	Dem. People's Korea, South	PRK	126
2008	662	Saint Lucia	LCA	40	Austria	AUT	381
2008	662	Saint Lucia	LCA	410	Korea, South	KOR	157991
2008	662	Saint Lucia	LCA	428	Latvia	LVA	14216
2008	662	Saint Lucia	LCA	442	Luxembourg	LUX	1402
2008	662	Saint Lucia	LCA	44	Bahamas, The	BHS	266821
2008	662	Saint Lucia	LCA	458	Malaysia	MYS	10622
2008	662	Saint Lucia	LCA	484	Mexico	MEX	19220
2008	662	Saint Lucia	LCA	500	Montserrat	MSR	26310
2008	662	Saint Lucia	LCA	528	Netherlands	NLD	258903
2008	662	Saint Lucia	LCA	52	Barbados	BRB	17539024
2008	662	Saint Lucia	LCA	533	Aruba	ABW	2081
2008	662	Saint Lucia	LCA	56	Belgium	BEL	33662
2008	662	Saint Lucia	LCA	579	Norway	NOR	30721
2008	662	Saint Lucia	LCA	591	Panama	PAN	394985
2008	662	Saint Lucia	LCA	604	Peru	PER	13480
2008	662	Saint Lucia	LCA	608	Philippines	PHL	701
2008	662	Saint Lucia	LCA	60	Bermuda	BMU	5145
2008	662	Saint Lucia	LCA	616	Poland	POL	127
2008	662	Saint Lucia	LCA	643	Russia	RUS	249877
2008	662	Saint Lucia	LCA	659	Saint Kitts and Nevis	KNA	1500319
2008	662	Saint Lucia	LCA	660	Anguilla	AIA	45073
2008	662	Saint Lucia	LCA	670	Saint Vincent and the Grenadines	VCT	6152232
2008	662	Saint Lucia	LCA	674	San Marino	SMR	94
2008	662	Saint Lucia	LCA	68	Bolivia	BOL	1962
2008	662	Saint Lucia	LCA	699	India	IND	812660
2008	662	Saint Lucia	LCA	702	Singapore	SGP	122558
2008	662	Saint Lucia	LCA	703	Slovakia	SVK	367754
2008	662	Saint Lucia	LCA	704	Vietnam	VNM	362420
2008	662	Saint Lucia	LCA	705	Slovenia	SVN	316
2008	662	Saint Lucia	LCA	724	Spain	ESP	25481
2008	662	Saint Lucia	LCA	72	Botswana	BWA	2043666
2008	662	Saint Lucia	LCA	740	Suriname	SUR	48484
2008	662	Saint Lucia	LCA	752	Sweden	SWE	143348
2008	662	Saint Lucia	LCA	757	Switzerland	CHE	194381
2008	662	Saint Lucia	LCA	764	Thailand	THA	174819
2008	662	Saint Lucia	LCA	76	Brazil	BRA	109908
2008	662	Saint Lucia	LCA	776	Tonga	TON	546
2008	662	Saint Lucia	LCA	780	Trinidad and Tobago	TTO	48110056
2008	662	Saint Lucia	LCA	784	United Arab Emirates	ARE	68020
2008	662	Saint Lucia	LCA	792	Turkey	TUR	35514
2008	662	Saint Lucia	LCA	796	Turks and Caicos Islands	TCA	6764
2008	662	Saint Lucia	LCA	818	Egypt	EGY	6350
2008	662	Saint Lucia	LCA	826	United Kingdom	GBR	31317835
2008	662	Saint Lucia	LCA	842	United States	United States	70487952
2008	662	Saint Lucia	LCA	84	Belize	BLZ	698982
2008	662	Saint Lucia	LCA	862	Venezuela	VEN	187994
2008	662	Saint Lucia	LCA	92	Br. Virgin Islands	VGB	802256
2008	690	Seychelles	SYC	124	Canada	CAN	155042
2008	690	Seychelles	SYC	144	Sri Lanka	LKA	5079006
2008	690	Seychelles	SYC	156	China	CHN	30975
2008	690	Seychelles	SYC	170	Colombia	COL	331
2008	690	Seychelles	SYC	192	Cuba	CUB	128781
2008	690	Seychelles	SYC	196	Cyprus	CYP	28305
2008	690	Seychelles	SYC	203	Czech Republic	CZE	434
2008	690	Seychelles	SYC	208	Denmark	DNK	848988
2008	690	Seychelles	SYC	246	Finland	FIN	966086
2008	690	Seychelles	SYC	251	France	FRA	115183809
2008	690	Seychelles	SYC	268	Georgia	GEO	37181
2008	690	Seychelles	SYC	276	Germany	DEU	33272303
2008	690	Seychelles	SYC	288	Ghana	GHA	584751
2008	690	Seychelles	SYC	300	Greece	GRC	429011
2008	690	Seychelles	SYC	328	Guyana	GUY	5281
2008	690	Seychelles	SYC	344	Hong Kong	HKG	3369035
2008	690	Seychelles	SYC	348	Hungary	HUN	51777
2008	690	Seychelles	SYC	352	Iceland	ISL	442775
2008	690	Seychelles	SYC	360	Indonesia	IDN	33899
2008	690	Seychelles	SYC	364	Iran	IRN	141452
2008	690	Seychelles	SYC	36	Australia	AUS	1298786
2008	690	Seychelles	SYC	372	Ireland	IRL	806327
2008	690	Seychelles	SYC	376	Israel	ISR	169804
2008	690	Seychelles	SYC	381	Italy	ITA	34101347
2008	690	Seychelles	SYC	384	Cote d'Ivoire	CIV	13329
2008	690	Seychelles	SYC	392	Japan	JPN	235612
2008	690	Seychelles	SYC	398	Kazakhstan	KAZ	311025
2008	690	Seychelles	SYC	404	Kenya	KEN	181465
2008	690	Seychelles	SYC	40	Austria	AUT	20232
2008	690	Seychelles	SYC	410	Korea, South	KOR	2181
2008	690	Seychelles	SYC	450	Madagascar	MDG	2030506
2008	690	Seychelles	SYC	458	Malaysia	MYS	287740
2008	690	Seychelles	SYC	462	Maldives	MDV	531364
2008	690	Seychelles	SYC	470	Malta	MLT	28305
2008	690	Seychelles	SYC	478	Mauritania	MRT	37884
2008	690	Seychelles	SYC	480	Mauritius	MUS	2270865
2008	690	Seychelles	SYC	484	Mexico	MEX	3001
2008	690	Seychelles	SYC	48	Bahrain	BHR	4722
2008	690	Seychelles	SYC	496	Mongolia	MNG	28305
2008	690	Seychelles	SYC	4	Afghanistan	AFG	8771
2008	690	Seychelles	SYC	504	Morocco	MAR	27751
2008	690	Seychelles	SYC	508	Mozambique	MOZ	8732
2008	690	Seychelles	SYC	512	Oman	OMN	14341
2008	690	Seychelles	SYC	516	Namibia	NAM	457
2008	690	Seychelles	SYC	51	Armenia	ARM	129021
2008	690	Seychelles	SYC	528	Netherlands	NLD	8233209
2008	690	Seychelles	SYC	554	New Zealand	NZL	212434
2008	690	Seychelles	SYC	562	Niger	NER	44162
2008	690	Seychelles	SYC	566	Nigeria	NGA	2849
2008	690	Seychelles	SYC	56	Belgium	BEL	769039
2008	690	Seychelles	SYC	579	Norway	NOR	1135549
2008	690	Seychelles	SYC	608	Philippines	PHL	184231
2008	690	Seychelles	SYC	620	Portugal	PRT	21942
2008	690	Seychelles	SYC	634	Qatar	QAT	1995
2008	690	Seychelles	SYC	643	Russia	RUS	559943
2008	690	Seychelles	SYC	682	Saudi Arabia	SAU	190926461
2008	690	Seychelles	SYC	694	Sierra Leone	SLE	964
2008	690	Seychelles	SYC	699	India	IND	250072
2008	690	Seychelles	SYC	702	Singapore	SGP	1465237
2008	690	Seychelles	SYC	703	Slovakia	SVK	377
2008	690	Seychelles	SYC	710	South Africa	ZAF	1493705
2008	690	Seychelles	SYC	716	Zimbabwe	ZWE	2
2008	690	Seychelles	SYC	724	Spain	ESP	461072
2008	690	Seychelles	SYC	748	Swaziland	SWZ	524567
2008	690	Seychelles	SYC	752	Sweden	SWE	14178
2008	690	Seychelles	SYC	757	Switzerland	CHE	5715769
2008	690	Seychelles	SYC	764	Thailand	THA	51268
2008	690	Seychelles	SYC	76	Brazil	BRA	62424
2008	690	Seychelles	SYC	784	United Arab Emirates	ARE	1234341
2008	690	Seychelles	SYC	792	Turkey	TUR	49303
2008	690	Seychelles	SYC	804	Ukraine	UKR	396082
2008	690	Seychelles	SYC	826	United Kingdom	GBR	95483822
2008	690	Seychelles	SYC	834	Tanzania	TZA	223161
2008	690	Seychelles	SYC	842	United States	United States	3799247
2008	690	Seychelles	SYC	858	Uruguay	URY	41460
2008	784	United Arab Emirates	ARE	100	Bulgaria	BGR	60061781
2008	784	United Arab Emirates	ARE	104	Burma	MMR	74451514
2008	784	United Arab Emirates	ARE	108	Burundi	BDI	21993801
2008	784	United Arab Emirates	ARE	112	Belarus	BLR	8407773
2008	784	United Arab Emirates	ARE	116	Cambodia	KHM	17044961
2008	784	United Arab Emirates	ARE	120	Cameroon	CMR	453399120
2008	784	United Arab Emirates	ARE	124	Canada	CAN	354879809
2008	784	United Arab Emirates	ARE	12	Algeria	DZA	1514385752
2008	784	United Arab Emirates	ARE	140	Central African Republic	CAF	7932892
2008	784	United Arab Emirates	ARE	144	Sri Lanka	LKA	536445425
2008	784	United Arab Emirates	ARE	148	Chad	TCD	104233087
2008	784	United Arab Emirates	ARE	152	Chile	CHL	31610304
2008	784	United Arab Emirates	ARE	156	China	CHN	4969028141
2008	784	United Arab Emirates	ARE	170	Colombia	COL	25250663
2008	784	United Arab Emirates	ARE	174	Comoros	COM	135551007
2008	784	United Arab Emirates	ARE	178	Congo, Republic of the	COG	503162103
2008	784	United Arab Emirates	ARE	184	Cook Islands	COK	118848
2008	784	United Arab Emirates	ARE	188	Costa Rica	CRI	1073241
2008	784	United Arab Emirates	ARE	191	Croatia	HRV	22929233
2008	784	United Arab Emirates	ARE	192	Cuba	CUB	19777053
2008	784	United Arab Emirates	ARE	196	Cyprus	CYP	271368813
2008	784	United Arab Emirates	ARE	203	Czech Republic	CZE	166519569
2008	784	United Arab Emirates	ARE	204	Benin	BEN	342711310
2008	784	United Arab Emirates	ARE	208	Denmark	DNK	98169008
2008	784	United Arab Emirates	ARE	20	Andorra	AND	7584703
2008	784	United Arab Emirates	ARE	212	Dominica	DMA	1360186
2008	784	United Arab Emirates	ARE	218	Ecuador	ECU	24366728
2008	784	United Arab Emirates	ARE	222	El Salvador	SLV	305712
2008	784	United Arab Emirates	ARE	226	Equatorial Guinea	GNQ	66223121
2008	784	United Arab Emirates	ARE	231	Ethiopia	ETH	242506402
2008	784	United Arab Emirates	ARE	232	Eritrea	ERI	153106427
2008	784	United Arab Emirates	ARE	233	Estonia	EST	8001355
2008	784	United Arab Emirates	ARE	242	Fiji	FJI	2127900
2008	784	United Arab Emirates	ARE	246	Finland	FIN	501084654
2008	784	United Arab Emirates	ARE	24	Angola	AGO	1335558671
2008	784	United Arab Emirates	ARE	251	France	FRA	2438781025
2008	784	United Arab Emirates	ARE	262	Djibouti	DJI	1199787239
2008	784	United Arab Emirates	ARE	266	Gabon	GAB	128770320
2008	784	United Arab Emirates	ARE	268	Georgia	GEO	313649951
2008	784	United Arab Emirates	ARE	270	Gambia, The	GMB	96162904
2008	784	United Arab Emirates	ARE	275	West Bank	PSE	2102367
2008	784	United Arab Emirates	ARE	276	Germany	DEU	2194440381
2008	784	United Arab Emirates	ARE	288	Ghana	GHA	449280863
2008	784	United Arab Emirates	ARE	28	Antigua and Barbuda	ATG	2194504
2008	784	United Arab Emirates	ARE	296	Kiribati	KIR	7179
2008	784	United Arab Emirates	ARE	300	Greece	GRC	142711677
2008	784	United Arab Emirates	ARE	304	Greenland	GRL	257496
2008	784	United Arab Emirates	ARE	316	Guam	GUM	217586
2008	784	United Arab Emirates	ARE	31	Azerbaijan	AZE	1063660403
2008	784	United Arab Emirates	ARE	320	Guatemala	GTM	4051217
2008	784	United Arab Emirates	ARE	324	Guinea	GIN	215924964
2008	784	United Arab Emirates	ARE	328	Guyana	GUY	158728
2008	784	United Arab Emirates	ARE	32	Argentina	ARG	26752451
2008	784	United Arab Emirates	ARE	332	Haiti	HTI	4653712
2008	784	United Arab Emirates	ARE	340	Honduras	HND	6980411
2008	784	United Arab Emirates	ARE	344	Hong Kong	HKG	5786662888
2008	784	United Arab Emirates	ARE	348	Hungary	HUN	264684465
2008	784	United Arab Emirates	ARE	352	Iceland	ISL	2861047
2008	784	United Arab Emirates	ARE	360	Indonesia	IDN	752919134
2008	784	United Arab Emirates	ARE	364	Iran	IRN	28999284259
2008	784	United Arab Emirates	ARE	368	Iraq	IRQ	13175562595
2008	784	United Arab Emirates	ARE	36	Australia	AUS	648211521
2008	784	United Arab Emirates	ARE	372	Ireland	IRL	223568974
2008	784	United Arab Emirates	ARE	381	Italy	ITA	3086264984
2008	784	United Arab Emirates	ARE	384	Cote d'Ivoire	CIV	151071714
2008	784	United Arab Emirates	ARE	388	Jamaica	JAM	3193325
2008	784	United Arab Emirates	ARE	392	Japan	JPN	151532471344
2008	784	United Arab Emirates	ARE	398	Kazakhstan	KAZ	1269531508
2008	784	United Arab Emirates	ARE	400	Jordan	JOR	729051312
2008	784	United Arab Emirates	ARE	404	Kenya	KEN	1320892670
2008	784	United Arab Emirates	ARE	408	Dem. People's Korea, South	PRK	96
2008	784	United Arab Emirates	ARE	40	Austria	AUT	147637919
2008	784	United Arab Emirates	ARE	410	Korea, South	KOR	1046704363
2008	784	United Arab Emirates	ARE	414	Kuwait	KWT	3926152734
2008	784	United Arab Emirates	ARE	417	Kyrgyzstan	KGZ	84574227
2008	784	United Arab Emirates	ARE	418	Lao People's Dem. Rep.	LAO	4465219
2008	784	United Arab Emirates	ARE	422	Lebanon	LBN	1166021285
2008	784	United Arab Emirates	ARE	426	Lesotho	LSO	15466
2008	784	United Arab Emirates	ARE	428	Latvia	LVA	36519181
2008	784	United Arab Emirates	ARE	430	Liberia	LBR	76358151
2008	784	United Arab Emirates	ARE	434	Libya	LBY	2767335773
2008	784	United Arab Emirates	ARE	440	Lithuania	LTU	274276485
2008	784	United Arab Emirates	ARE	442	Luxembourg	LUX	69160312
2008	784	United Arab Emirates	ARE	44	Bahamas, The	BHS	82703
2008	784	United Arab Emirates	ARE	450	Madagascar	MDG	286817973
2008	784	United Arab Emirates	ARE	454	Malawi	MWI	52977768
2008	784	United Arab Emirates	ARE	458	Malaysia	MYS	890655647
2008	784	United Arab Emirates	ARE	462	Maldives	MDV	193255556
2008	784	United Arab Emirates	ARE	466	Mali	MLI	128604183
2008	784	United Arab Emirates	ARE	470	Malta	MLT	51309949
2008	784	United Arab Emirates	ARE	478	Mauritania	MRT	314269135
2008	784	United Arab Emirates	ARE	480	Mauritius	MUS	106818363
2008	784	United Arab Emirates	ARE	484	Mexico	MEX	29849495
2008	784	United Arab Emirates	ARE	48	Bahrain	BHR	7081988597
2008	784	United Arab Emirates	ARE	496	Mongolia	MNG	36651374
2008	784	United Arab Emirates	ARE	498	Moldova	MDA	5192253
2008	784	United Arab Emirates	ARE	4	Afghanistan	AFG	3132829092
2008	784	United Arab Emirates	ARE	504	Morocco	MAR	771630262
2008	784	United Arab Emirates	ARE	508	Mozambique	MOZ	281509098
2008	784	United Arab Emirates	ARE	50	Bangladesh	BGD	448177123
2008	784	United Arab Emirates	ARE	512	Oman	OMN	6043131040
2008	784	United Arab Emirates	ARE	516	Namibia	NAM	398900441
2008	784	United Arab Emirates	ARE	51	Armenia	ARM	352812172
2008	784	United Arab Emirates	ARE	524	Nepal	NPL	54132527
2008	784	United Arab Emirates	ARE	528	Netherlands	NLD	1365227608
2008	784	United Arab Emirates	ARE	52	Barbados	BRB	616855
2008	784	United Arab Emirates	ARE	533	Aruba	ABW	1012239
2008	784	United Arab Emirates	ARE	540	New Caledonia	NCL	408724
2008	784	United Arab Emirates	ARE	548	Vanuatu	VUT	590495
2008	784	United Arab Emirates	ARE	554	New Zealand	NZL	212655364
2008	784	United Arab Emirates	ARE	558	Nicaragua	NIC	1090593
2008	784	United Arab Emirates	ARE	562	Niger	NER	53576010
2008	784	United Arab Emirates	ARE	566	Nigeria	NGA	1468084660
2008	784	United Arab Emirates	ARE	56	Belgium	BEL	5689567402
2008	784	United Arab Emirates	ARE	579	Norway	NOR	53243504
2008	784	United Arab Emirates	ARE	586	Pakistan	PAK	3579897467
2008	784	United Arab Emirates	ARE	591	Panama	PAN	28043125
2008	784	United Arab Emirates	ARE	598	Papua New Guinea	PNG	22881194
2008	784	United Arab Emirates	ARE	600	Paraguay	PRY	1862090
2008	784	United Arab Emirates	ARE	604	Peru	PER	12176768
2008	784	United Arab Emirates	ARE	608	Philippines	PHL	225296195
2008	784	United Arab Emirates	ARE	60	Bermuda	BMU	185382
2008	784	United Arab Emirates	ARE	616	Poland	POL	107267179
2008	784	United Arab Emirates	ARE	620	Portugal	PRT	16224102
2008	784	United Arab Emirates	ARE	626	Timor-Leste	TLS	45504
2008	784	United Arab Emirates	ARE	634	Qatar	QAT	13052575700
2008	784	United Arab Emirates	ARE	642	Romania	ROU	222655344
2008	784	United Arab Emirates	ARE	643	Russia	RUS	1786320205
2008	784	United Arab Emirates	ARE	646	Rwanda	RWA	588876928
2008	784	United Arab Emirates	ARE	660	Anguilla	AIA	300847
2008	784	United Arab Emirates	ARE	674	San Marino	SMR	121849
2008	784	United Arab Emirates	ARE	678	Sao Tome and Principe	STP	3327140
2008	784	United Arab Emirates	ARE	682	Saudi Arabia	SAU	5566457766
2008	784	United Arab Emirates	ARE	686	Senegal	SEN	376736355
2008	784	United Arab Emirates	ARE	688	Serbia	SRB	11799237
2008	784	United Arab Emirates	ARE	68	Bolivia	BOL	1492182
2008	784	United Arab Emirates	ARE	690	Seychelles	SYC	106132817
2008	784	United Arab Emirates	ARE	694	Sierra Leone	SLE	85414803
2008	784	United Arab Emirates	ARE	699	India	IND	47114194955
2008	784	United Arab Emirates	ARE	702	Singapore	SGP	1579110408
2008	784	United Arab Emirates	ARE	703	Slovakia	SVK	4210789
2008	784	United Arab Emirates	ARE	704	Vietnam	VNM	450727076
2008	784	United Arab Emirates	ARE	705	Slovenia	SVN	8551096
2008	784	United Arab Emirates	ARE	706	Somalia	SOM	852147666
2008	784	United Arab Emirates	ARE	70	Bosnia and Herzegovina	BIH	9204412
2008	784	United Arab Emirates	ARE	710	South Africa	ZAF	772366959
2008	784	United Arab Emirates	ARE	716	Zimbabwe	ZWE	50389632
2008	784	United Arab Emirates	ARE	724	Spain	ESP	393682777
2008	784	United Arab Emirates	ARE	72	Botswana	BWA	16160775
2008	784	United Arab Emirates	ARE	729	Sudan	SDN	1823202672
2008	784	United Arab Emirates	ARE	740	Suriname	SUR	502334
2008	784	United Arab Emirates	ARE	748	Swaziland	SWZ	12965798
2008	784	United Arab Emirates	ARE	752	Sweden	SWE	91618602
2008	784	United Arab Emirates	ARE	757	Switzerland	CHE	3083547449
2008	784	United Arab Emirates	ARE	760	Syria	SYR	1070283424
2008	784	United Arab Emirates	ARE	762	Tajikistan	TJK	108937792
2008	784	United Arab Emirates	ARE	764	Thailand	THA	1517035879
2008	784	United Arab Emirates	ARE	768	Togo	TGO	119494259
2008	784	United Arab Emirates	ARE	76	Brazil	BRA	125961852
2008	784	United Arab Emirates	ARE	776	Tonga	TON	1011158
2008	784	United Arab Emirates	ARE	780	Trinidad and Tobago	TTO	8042553
2008	784	United Arab Emirates	ARE	788	Tunisia	TUN	314914143
2008	784	United Arab Emirates	ARE	792	Turkey	TUR	1174310078
2008	784	United Arab Emirates	ARE	795	Turkmenistan	TKM	511468287
2008	784	United Arab Emirates	ARE	800	Uganda	UGA	195836689
2008	784	United Arab Emirates	ARE	804	Ukraine	UKR	1546921041
2008	784	United Arab Emirates	ARE	807	Macedonia	MKD	21356514
2008	784	United Arab Emirates	ARE	818	Egypt	EGY	2179514585
2008	784	United Arab Emirates	ARE	826	United Kingdom	GBR	1545619672
2008	784	United Arab Emirates	ARE	834	Tanzania	TZA	1431433303
2008	784	United Arab Emirates	ARE	842	United States	United States	5378542426
2008	784	United Arab Emirates	ARE	84	Belize	BLZ	368862
