Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,388,Jamaica,JAM,TOTAL,All commodities,1,No Quantity,,,2202,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,392,Japan,JPN,TOTAL,All commodities,1,No Quantity,,,29696964,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,398,Kazakhstan,KAZ,TOTAL,All commodities,1,No Quantity,,,869125,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,400,Jordan,JOR,TOTAL,All commodities,1,No Quantity,,,141801837,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,404,Kenya,KEN,TOTAL,All commodities,1,No Quantity,,,1896181,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,408,Dem. People's Rep. of Korea,PRK,TOTAL,All commodities,1,No Quantity,,,469944,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,410,Rep. of Korea,KOR,TOTAL,All commodities,1,No Quantity,,,88534287,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,414,Kuwait,KWT,TOTAL,All commodities,1,No Quantity,,,73423559,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,417,Kyrgyzstan,KGZ,TOTAL,All commodities,1,No Quantity,,,1774,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,428,Latvia,LVA,TOTAL,All commodities,1,No Quantity,,,198654,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,430,Liberia,LBR,TOTAL,All commodities,1,No Quantity,,,18486545,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,434,Libya,LBY,TOTAL,All commodities,1,No Quantity,,,23665488,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,440,Lithuania,LTU,TOTAL,All commodities,1,No Quantity,,,396138,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,442,Luxembourg,LUX,TOTAL,All commodities,1,No Quantity,,,1832,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,450,Madagascar,MDG,TOTAL,All commodities,1,No Quantity,,,275556,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,454,Malawi,MWI,TOTAL,All commodities,1,No Quantity,,,511343,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,458,Malaysia,MYS,TOTAL,All commodities,1,No Quantity,,,2333575,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,462,Maldives,MDV,TOTAL,All commodities,1,No Quantity,,,523524,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,466,Mali,MLI,TOTAL,All commodities,1,No Quantity,,,3676097,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,470,Malta,MLT,TOTAL,All commodities,1,No Quantity,,,610663,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,478,Mauritania,MRT,TOTAL,All commodities,1,No Quantity,,,1288495,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,480,Mauritius,MUS,TOTAL,All commodities,1,No Quantity,,,14726,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,484,Mexico,MEX,TOTAL,All commodities,1,No Quantity,,,243492,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,490,"Other Asia, nes",,TOTAL,All commodities,1,No Quantity,,,2281043,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,496,Mongolia,MNG,TOTAL,All commodities,1,No Quantity,,,5108,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,498,Rep. of Moldova,MDA,TOTAL,All commodities,1,No Quantity,,,755148,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,499,Montenegro,MNE,TOTAL,All commodities,1,No Quantity,,,172667,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,504,Morocco,MAR,TOTAL,All commodities,1,No Quantity,,,13336306,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,508,Mozambique,MOZ,TOTAL,All commodities,1,No Quantity,,,971416,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,512,Oman,OMN,TOTAL,All commodities,1,No Quantity,,,18449098,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,516,Namibia,NAM,TOTAL,All commodities,1,No Quantity,,,348003,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,524,Nepal,NPL,TOTAL,All commodities,1,No Quantity,,,126395,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,528,Netherlands,NLD,TOTAL,All commodities,1,No Quantity,,,15683667,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,531,Curaçao,CUW,TOTAL,All commodities,1,No Quantity,,,134461,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,533,Aruba,ABW,TOTAL,All commodities,1,No Quantity,,,13426,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,540,New Caledonia,NCL,TOTAL,All commodities,1,No Quantity,,,9420,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,554,New Zealand,NZL,TOTAL,All commodities,1,No Quantity,,,703152,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,558,Nicaragua,NIC,TOTAL,All commodities,1,No Quantity,,,2246,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,562,Niger,NER,TOTAL,All commodities,1,No Quantity,,,4075366,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,566,Nigeria,NGA,TOTAL,All commodities,1,No Quantity,,,73356418,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,579,Norway,NOR,TOTAL,All commodities,1,No Quantity,,,556177,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,586,Pakistan,PAK,TOTAL,All commodities,1,No Quantity,,,3082712,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,591,Panama,PAN,TOTAL,All commodities,1,No Quantity,,,922325,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,600,Paraguay,PRY,TOTAL,All commodities,1,No Quantity,,,1028184,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,604,Peru,PER,TOTAL,All commodities,1,No Quantity,,,176564,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,608,Philippines,PHL,TOTAL,All commodities,1,No Quantity,,,537989,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,616,Poland,POL,TOTAL,All commodities,1,No Quantity,,,2208348,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,620,Portugal,PRT,TOTAL,All commodities,1,No Quantity,,,779705,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,624,Guinea-Bissau,GNB,TOTAL,All commodities,1,No Quantity,,,258943,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,634,Qatar,QAT,TOTAL,All commodities,1,No Quantity,,,93890134,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,642,Romania,ROU,TOTAL,All commodities,1,No Quantity,,,3322999,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,643,Russian Federation,RUS,TOTAL,All commodities,1,No Quantity,,,7130362,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,646,Rwanda,RWA,TOTAL,All commodities,1,No Quantity,,,139163,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,660,Anguilla,AIA,TOTAL,All commodities,1,No Quantity,,,425138,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,670,Saint Vincent and the Grenadines,VCT,TOTAL,All commodities,1,No Quantity,,,44776,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,678,Sao Tome and Principe,STP,TOTAL,All commodities,1,No Quantity,,,125761,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,682,Saudi Arabia,SAU,TOTAL,All commodities,1,No Quantity,,,346949857,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,686,Senegal,SEN,TOTAL,All commodities,1,No Quantity,,,7290481,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,688,Serbia,SRB,TOTAL,All commodities,1,No Quantity,,,240119,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,690,Seychelles,SYC,TOTAL,All commodities,1,No Quantity,,,95954,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,694,Sierra Leone,SLE,TOTAL,All commodities,1,No Quantity,,,12317821,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,699,India,IND,TOTAL,All commodities,1,No Quantity,,,25486353,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,702,Singapore,SGP,TOTAL,All commodities,1,No Quantity,,,821022,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,703,Slovakia,SVK,TOTAL,All commodities,1,No Quantity,,,77287,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,704,Viet Nam,VNM,TOTAL,All commodities,1,No Quantity,,,474807,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,705,Slovenia,SVN,TOTAL,All commodities,1,No Quantity,,,1674661,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,710,South Africa,ZAF,TOTAL,All commodities,1,No Quantity,,,3616310,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,716,Zimbabwe,ZWE,TOTAL,All commodities,1,No Quantity,,,741666,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,724,Spain,ESP,TOTAL,All commodities,1,No Quantity,,,31974177,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,729,Sudan,SDN,TOTAL,All commodities,1,No Quantity,,,25473517,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,740,Suriname,SUR,TOTAL,All commodities,1,No Quantity,,,1287,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,748,Swaziland,SWZ,TOTAL,All commodities,1,No Quantity,,,663,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,752,Sweden,SWE,TOTAL,All commodities,1,No Quantity,,,10880635,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,757,Switzerland,CHE,TOTAL,All commodities,1,No Quantity,,,14499857,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,760,Syria,SYR,TOTAL,All commodities,1,No Quantity,,,523818534,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,762,Tajikistan,TJK,TOTAL,All commodities,1,No Quantity,,,83872,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,764,Thailand,THA,TOTAL,All commodities,1,No Quantity,,,2517035,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,768,Togo,TGO,TOTAL,All commodities,1,No Quantity,,,5532657,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,772,Tokelau,TKL,TOTAL,All commodities,1,No Quantity,,,1470,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,780,Trinidad and Tobago,TTO,TOTAL,All commodities,1,No Quantity,,,47874,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,784,United Arab Emirates,ARE,TOTAL,All commodities,1,No Quantity,,,328362397,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,788,Tunisia,TUN,TOTAL,All commodities,1,No Quantity,,,7349931,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,792,Turkey,TUR,TOTAL,All commodities,1,No Quantity,,,182362058,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,795,Turkmenistan,TKM,TOTAL,All commodities,1,No Quantity,,,155834,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,800,Uganda,UGA,TOTAL,All commodities,1,No Quantity,,,3500789,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,804,Ukraine,UKR,TOTAL,All commodities,1,No Quantity,,,846769,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,818,Egypt,EGY,TOTAL,All commodities,1,No Quantity,,,73231565,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,826,United Kingdom,GBR,TOTAL,All commodities,1,No Quantity,,,37498829,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,834,United Rep. of Tanzania,TZA,TOTAL,All commodities,1,No Quantity,,,3445067,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,837,Bunkers,,TOTAL,All commodities,1,No Quantity,,,19258699,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,838,Free Zones,,TOTAL,All commodities,1,No Quantity,,,18198085,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,842,USA,USA,TOTAL,All commodities,1,No Quantity,,,63744067,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,854,Burkina Faso,BFA,TOTAL,All commodities,1,No Quantity,,,5422435,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,858,Uruguay,URY,TOTAL,All commodities,1,No Quantity,,,3128891,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,860,Uzbekistan,UZB,TOTAL,All commodities,1,No Quantity,,,333454,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,862,Venezuela,VEN,TOTAL,All commodities,1,No Quantity,,,2285617,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,887,Yemen,YEM,TOTAL,All commodities,1,No Quantity,,,17866200,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,894,Zambia,ZMB,TOTAL,All commodities,1,No Quantity,,,5402024,0
S1,2013,2013,2013,0,0,2,Export,422,Lebanon,LBN,899,"Areas, nes",,TOTAL,All commodities,1,No Quantity,,,6424620,0
