1990	278	Fmr Dem. Rep. of Germany	DDR	466	Mali	MLI	83681
1990	278	Fmr Dem. Rep. of Germany	DDR	470	Malta	MLT	3082594
1990	278	Fmr Dem. Rep. of Germany	DDR	478	Mauritania	MRT	2158995
1990	278	Fmr Dem. Rep. of Germany	DDR	480	Mauritius	MUS	7437
1990	278	Fmr Dem. Rep. of Germany	DDR	484	Mexico	MEX	10762744
1990	278	Fmr Dem. Rep. of Germany	DDR	48	Bahrain	BHR	348361
1990	278	Fmr Dem. Rep. of Germany	DDR	490	Other Asia, nes		27363400
1990	278	Fmr Dem. Rep. of Germany	DDR	496	Mongolia	MNG	25928398
1990	278	Fmr Dem. Rep. of Germany	DDR	4	Afghanistan	AFG	2000308
1990	278	Fmr Dem. Rep. of Germany	DDR	504	Morocco	MAR	20196494
1990	278	Fmr Dem. Rep. of Germany	DDR	508	Mozambique	MOZ	7370829
1990	278	Fmr Dem. Rep. of Germany	DDR	50	Bangladesh	BGD	750037
1990	278	Fmr Dem. Rep. of Germany	DDR	512	Oman	OMN	140708
1990	278	Fmr Dem. Rep. of Germany	DDR	524	Nepal	NPL	2349913
1990	278	Fmr Dem. Rep. of Germany	DDR	528	Netherlands	NLD	356407392
1990	278	Fmr Dem. Rep. of Germany	DDR	554	New Zealand	NZL	738257
1990	278	Fmr Dem. Rep. of Germany	DDR	558	Nicaragua	NIC	23858048
1990	278	Fmr Dem. Rep. of Germany	DDR	562	Niger	NER	65705
1990	278	Fmr Dem. Rep. of Germany	DDR	566	Nigeria	NGA	18656748
1990	278	Fmr Dem. Rep. of Germany	DDR	579	Norway	NOR	99424792
1990	278	Fmr Dem. Rep. of Germany	DDR	586	Pakistan	PAK	5729422
1990	278	Fmr Dem. Rep. of Germany	DDR	58	Belgium-Luxembourg	BEL	215557488
1990	278	Fmr Dem. Rep. of Germany	DDR	591	Panama	PAN	17395324
1990	278	Fmr Dem. Rep. of Germany	DDR	598	Papua New Guinea	PNG	233069
1990	278	Fmr Dem. Rep. of Germany	DDR	600	Paraguay	PRY	224390
1990	278	Fmr Dem. Rep. of Germany	DDR	604	Peru	PER	1704009
1990	278	Fmr Dem. Rep. of Germany	DDR	608	Philippines	PHL	13154813
1990	278	Fmr Dem. Rep. of Germany	DDR	60	Bermuda	BMU	11889668
1990	278	Fmr Dem. Rep. of Germany	DDR	616	Poland	POL	1825137664
1990	278	Fmr Dem. Rep. of Germany	DDR	620	Portugal	PRT	17406472
1990	278	Fmr Dem. Rep. of Germany	DDR	624	Guinea-Bissau	GNB	16735
1990	278	Fmr Dem. Rep. of Germany	DDR	634	Qatar	QAT	16116
1990	278	Fmr Dem. Rep. of Germany	DDR	638	Réunion	REU	6198
1990	278	Fmr Dem. Rep. of Germany	DDR	642	Romania	ROU	932690880
1990	278	Fmr Dem. Rep. of Germany	DDR	646	Rwanda	RWA	404772
1990	278	Fmr Dem. Rep. of Germany	DDR	659	Saint Kitts and Nevis	KNA	225011
1990	278	Fmr Dem. Rep. of Germany	DDR	660	Anguilla	AIA	39671
1990	278	Fmr Dem. Rep. of Germany	DDR	666	Saint Pierre and Miquelon	SPM	86779
1990	278	Fmr Dem. Rep. of Germany	DDR	670	Saint Vincent and the Grenadines	VCT	2520378
1990	278	Fmr Dem. Rep. of Germany	DDR	678	Sao Tome and Principe	STP	9917
1990	278	Fmr Dem. Rep. of Germany	DDR	682	Saudi Arabia	SAU	42778872
1990	278	Fmr Dem. Rep. of Germany	DDR	686	Senegal	SEN	221291
1990	278	Fmr Dem. Rep. of Germany	DDR	68	Bolivia (Plurinational State of)	BOL	177900
1990	278	Fmr Dem. Rep. of Germany	DDR	694	Sierra Leone	SLE	454362
1990	278	Fmr Dem. Rep. of Germany	DDR	699	India	IND	93214344
1990	278	Fmr Dem. Rep. of Germany	DDR	702	Singapore	SGP	26118704
1990	278	Fmr Dem. Rep. of Germany	DDR	704	Viet Nam	VNM	160416608
1990	278	Fmr Dem. Rep. of Germany	DDR	711	So. African Customs Union	ZAF	464278
1990	278	Fmr Dem. Rep. of Germany	DDR	716	Zimbabwe	ZWE	671310
1990	278	Fmr Dem. Rep. of Germany	DDR	720	Fmr Dem. Yemen	YMD	430185
1990	278	Fmr Dem. Rep. of Germany	DDR	724	Spain	ESP	58000312
1990	278	Fmr Dem. Rep. of Germany	DDR	736	Fmr Sudan	SDN	9095305
1990	278	Fmr Dem. Rep. of Germany	DDR	740	Suriname	SUR	218191
1990	278	Fmr Dem. Rep. of Germany	DDR	752	Sweden	SWE	265140640
1990	278	Fmr Dem. Rep. of Germany	DDR	757	Switzerland	CHE	254069808
1990	278	Fmr Dem. Rep. of Germany	DDR	760	Syria	SYR	21529204
1990	278	Fmr Dem. Rep. of Germany	DDR	764	Thailand	THA	40455608
1990	278	Fmr Dem. Rep. of Germany	DDR	768	Togo	TGO	29753
1990	278	Fmr Dem. Rep. of Germany	DDR	76	Brazil	BRA	88747584
1990	278	Fmr Dem. Rep. of Germany	DDR	780	Trinidad and Tobago	TTO	55787
1990	278	Fmr Dem. Rep. of Germany	DDR	784	United Arab Emirates	ARE	12057644
1990	278	Fmr Dem. Rep. of Germany	DDR	788	Tunisia	TUN	5953812
1990	278	Fmr Dem. Rep. of Germany	DDR	792	Turkey	TUR	23479924
1990	278	Fmr Dem. Rep. of Germany	DDR	800	Uganda	UGA	2721213
1990	278	Fmr Dem. Rep. of Germany	DDR	810	Fmr USSR	SUN	11009244160
1990	278	Fmr Dem. Rep. of Germany	DDR	818	Egypt	EGY	42792504
1990	278	Fmr Dem. Rep. of Germany	DDR	826	United Kingdom	GBR	299773856
1990	278	Fmr Dem. Rep. of Germany	DDR	834	United Rep. of Tanzania	TZA	936614
1990	278	Fmr Dem. Rep. of Germany	DDR	842	USA	USA	84734560
1990	278	Fmr Dem. Rep. of Germany	DDR	858	Uruguay	URY	2025720
1990	278	Fmr Dem. Rep. of Germany	DDR	862	Venezuela	VEN	505185
1990	278	Fmr Dem. Rep. of Germany	DDR	886	Fmr Arab Rep. of Yemen	YEM	5624050
1990	278	Fmr Dem. Rep. of Germany	DDR	890	Fmr Yugoslavia	YUG	204466816
1990	278	Fmr Dem. Rep. of Germany	DDR	894	Zambia	ZMB	1653800
1990	278	Fmr Dem. Rep. of Germany	DDR	899	Areas, nes		227272976
1990	278	Fmr Dem. Rep. of Germany	DDR	8	Albania	ALB	54815440
1990	278	Fmr Dem. Rep. of Germany	DDR	90	Solomon Isds	SLB	6818
1990	280	Fmr Fed. Rep. of Germany	DEU	0	World	WLD	397845438002
1990	280	Fmr Fed. Rep. of Germany	DEU	100	Bulgaria	BGR	484232000
1990	280	Fmr Fed. Rep. of Germany	DEU	104	Myanmar	MMR	40531000
1990	280	Fmr Fed. Rep. of Germany	DEU	108	Burundi	BDI	26735000
1990	280	Fmr Fed. Rep. of Germany	DEU	116	Cambodia	KHM	2188000
1990	280	Fmr Fed. Rep. of Germany	DEU	120	Cameroon	CMR	107025000
1990	280	Fmr Fed. Rep. of Germany	DEU	124	Canada	CAN	2908444000
1990	280	Fmr Fed. Rep. of Germany	DEU	12	Algeria	DZA	913384000
1990	280	Fmr Fed. Rep. of Germany	DEU	132	Cabo Verde	CPV	9103000
1990	280	Fmr Fed. Rep. of Germany	DEU	136	Cayman Isds	CYM	1090000
1990	280	Fmr Fed. Rep. of Germany	DEU	140	Central African Rep.	CAF	10150000
1990	280	Fmr Fed. Rep. of Germany	DEU	144	Sri Lanka	LKA	97505000
1990	280	Fmr Fed. Rep. of Germany	DEU	148	Chad	TCD	5980000
1990	280	Fmr Fed. Rep. of Germany	DEU	152	Chile	CHL	508360000
1990	280	Fmr Fed. Rep. of Germany	DEU	156	China	CHN	2404745000
1990	280	Fmr Fed. Rep. of Germany	DEU	166	Cocos Isds	CCK	779000
1990	280	Fmr Fed. Rep. of Germany	DEU	170	Colombia	COL	375954000
1990	280	Fmr Fed. Rep. of Germany	DEU	174	Comoros	COM	1496000
1990	280	Fmr Fed. Rep. of Germany	DEU	178	Congo	COG	24929000
1990	280	Fmr Fed. Rep. of Germany	DEU	180	Dem. Rep. of the Congo	COD	141368000
1990	280	Fmr Fed. Rep. of Germany	DEU	184	Cook Isds	COK	828000
1990	280	Fmr Fed. Rep. of Germany	DEU	188	Costa Rica	CRI	69609000
1990	280	Fmr Fed. Rep. of Germany	DEU	192	Cuba	CUB	99942000
1990	280	Fmr Fed. Rep. of Germany	DEU	196	Cyprus	CYP	248984000
1990	280	Fmr Fed. Rep. of Germany	DEU	200	Czechoslovakia	CSK	1922370000
1990	280	Fmr Fed. Rep. of Germany	DEU	204	Benin	BEN	18385000
1990	280	Fmr Fed. Rep. of Germany	DEU	208	Denmark	DNK	7405568000
1990	280	Fmr Fed. Rep. of Germany	DEU	20	Andorra	AND	59716001
1990	280	Fmr Fed. Rep. of Germany	DEU	212	Dominica	DMA	2970000
1990	280	Fmr Fed. Rep. of Germany	DEU	214	Dominican Rep.	DOM	40128000
1990	280	Fmr Fed. Rep. of Germany	DEU	218	Ecuador	ECU	135775000
1990	280	Fmr Fed. Rep. of Germany	DEU	222	El Salvador	SLV	48852000
1990	280	Fmr Fed. Rep. of Germany	DEU	226	Equatorial Guinea	GNQ	2327000
1990	280	Fmr Fed. Rep. of Germany	DEU	230	Fmr Ethiopia	ETH	82814000
1990	280	Fmr Fed. Rep. of Germany	DEU	234	Faeroe Isds	FRO	2417000
1990	280	Fmr Fed. Rep. of Germany	DEU	238	Falkland Isds (Malvinas)	FLK	277000
1990	280	Fmr Fed. Rep. of Germany	DEU	242	Fiji	FJI	3807000
1990	280	Fmr Fed. Rep. of Germany	DEU	246	Finland	FIN	4399945000
1990	280	Fmr Fed. Rep. of Germany	DEU	24	Angola	AGO	82358000
1990	280	Fmr Fed. Rep. of Germany	DEU	251	France	FRA	51983097000
1990	280	Fmr Fed. Rep. of Germany	DEU	254	French Guiana	GUF	274863000
1990	280	Fmr Fed. Rep. of Germany	DEU	258	French Polynesia	PYF	30625000
1990	280	Fmr Fed. Rep. of Germany	DEU	262	Djibouti	DJI	5476000
1990	280	Fmr Fed. Rep. of Germany	DEU	266	Gabon	GAB	25071000
1990	280	Fmr Fed. Rep. of Germany	DEU	270	Gambia	GMB	15797000
1990	280	Fmr Fed. Rep. of Germany	DEU	288	Ghana	GHA	119489000
1990	280	Fmr Fed. Rep. of Germany	DEU	28	Antigua and Barbuda	ATG	6123000
1990	280	Fmr Fed. Rep. of Germany	DEU	292	Gibraltar	GIB	15381000
1990	280	Fmr Fed. Rep. of Germany	DEU	296	Kiribati	KIR	189000
1990	280	Fmr Fed. Rep. of Germany	DEU	300	Greece	GRC	3920527000
1990	280	Fmr Fed. Rep. of Germany	DEU	304	Greenland	GRL	2870000
1990	280	Fmr Fed. Rep. of Germany	DEU	308	Grenada	GRD	605000
1990	280	Fmr Fed. Rep. of Germany	DEU	312	Guadeloupe	GLP	38794000
1990	280	Fmr Fed. Rep. of Germany	DEU	320	Guatemala	GTM	88669000
1990	280	Fmr Fed. Rep. of Germany	DEU	324	Guinea	GIN	28191000
1990	280	Fmr Fed. Rep. of Germany	DEU	328	Guyana	GUY	4458000
1990	280	Fmr Fed. Rep. of Germany	DEU	32	Argentina	ARG	625587000
1990	280	Fmr Fed. Rep. of Germany	DEU	332	Haiti	HTI	15360000
1990	280	Fmr Fed. Rep. of Germany	DEU	340	Honduras	HND	27945000
1990	280	Fmr Fed. Rep. of Germany	DEU	344	China, Hong Kong SAR	HKG	1935066000
1990	280	Fmr Fed. Rep. of Germany	DEU	348	Hungary	HUN	2089364000
1990	280	Fmr Fed. Rep. of Germany	DEU	352	Iceland	ISL	179420000
1990	280	Fmr Fed. Rep. of Germany	DEU	360	Indonesia	IDN	1509215000
1990	280	Fmr Fed. Rep. of Germany	DEU	364	Iran	IRN	2617923000
1990	280	Fmr Fed. Rep. of Germany	DEU	368	Iraq	IRQ	737113000
1990	280	Fmr Fed. Rep. of Germany	DEU	36	Australia	AUS	2341313000
1990	280	Fmr Fed. Rep. of Germany	DEU	372	Ireland	IRL	1693600000
1990	280	Fmr Fed. Rep. of Germany	DEU	376	Israel	ISR	1589759000
1990	280	Fmr Fed. Rep. of Germany	DEU	381	Italy	ITA	37053057000
1990	280	Fmr Fed. Rep. of Germany	DEU	384	Côte d'Ivoire	CIV	85322000
1990	280	Fmr Fed. Rep. of Germany	DEU	388	Jamaica	JAM	28896000
1990	280	Fmr Fed. Rep. of Germany	DEU	392	Japan	JPN	10798312000
1990	280	Fmr Fed. Rep. of Germany	DEU	400	Jordan	JOR	151141000
1990	280	Fmr Fed. Rep. of Germany	DEU	404	Kenya	KEN	181974000
1990	280	Fmr Fed. Rep. of Germany	DEU	408	Dem. People's Rep. of Korea	PRK	49464000
1990	280	Fmr Fed. Rep. of Germany	DEU	40	Austria	AUT	22834912000
1990	280	Fmr Fed. Rep. of Germany	DEU	410	Rep. of Korea	KOR	2899768000
1990	280	Fmr Fed. Rep. of Germany	DEU	414	Kuwait	KWT	316131000
1990	280	Fmr Fed. Rep. of Germany	DEU	418	Lao People's Dem. Rep.	LAO	858000
1990	280	Fmr Fed. Rep. of Germany	DEU	422	Lebanon	LBN	135770000
1990	280	Fmr Fed. Rep. of Germany	DEU	430	Liberia	LBR	236607000
1990	280	Fmr Fed. Rep. of Germany	DEU	434	Libya	LBY	751183000
1990	280	Fmr Fed. Rep. of Germany	DEU	446	China, Macao SAR	MAC	8240000
1990	280	Fmr Fed. Rep. of Germany	DEU	44	Bahamas	BHS	267158000
1990	280	Fmr Fed. Rep. of Germany	DEU	450	Madagascar	MDG	32137000
1990	280	Fmr Fed. Rep. of Germany	DEU	454	Malawi	MWI	35625000
1990	280	Fmr Fed. Rep. of Germany	DEU	458	Malaysia	MYS	1031406000
1990	280	Fmr Fed. Rep. of Germany	DEU	462	Maldives	MDV	7695000
1990	280	Fmr Fed. Rep. of Germany	DEU	466	Mali	MLI	29272000
1990	280	Fmr Fed. Rep. of Germany	DEU	470	Malta	MLT	213387000
1990	280	Fmr Fed. Rep. of Germany	DEU	474	Martinique	MTQ	41851000
1990	280	Fmr Fed. Rep. of Germany	DEU	478	Mauritania	MRT	34119000
1990	280	Fmr Fed. Rep. of Germany	DEU	480	Mauritius	MUS	75094000
1990	280	Fmr Fed. Rep. of Germany	DEU	484	Mexico	MEX	1812363000
1990	280	Fmr Fed. Rep. of Germany	DEU	48	Bahrain	BHR	109510000
1990	280	Fmr Fed. Rep. of Germany	DEU	490	Other Asia, nes		2417636000
1990	280	Fmr Fed. Rep. of Germany	DEU	496	Mongolia	MNG	13224000
1990	280	Fmr Fed. Rep. of Germany	DEU	4	Afghanistan	AFG	20061000
1990	280	Fmr Fed. Rep. of Germany	DEU	504	Morocco	MAR	605126000
1990	280	Fmr Fed. Rep. of Germany	DEU	508	Mozambique	MOZ	42648000
1990	280	Fmr Fed. Rep. of Germany	DEU	50	Bangladesh	BGD	110346000
1990	280	Fmr Fed. Rep. of Germany	DEU	512	Oman	OMN	124439000
1990	280	Fmr Fed. Rep. of Germany	DEU	520	Nauru	NRU	225000
1990	280	Fmr Fed. Rep. of Germany	DEU	524	Nepal	NPL	16839000
1990	280	Fmr Fed. Rep. of Germany	DEU	528	Netherlands	NLD	33668559000
1990	280	Fmr Fed. Rep. of Germany	DEU	52	Barbados	BRB	14651000
1990	280	Fmr Fed. Rep. of Germany	DEU	530	Neth. Antilles	ANT	29440000
1990	280	Fmr Fed. Rep. of Germany	DEU	533	Aruba	ABW	4803000
1990	280	Fmr Fed. Rep. of Germany	DEU	540	New Caledonia	NCL	29310000
1990	280	Fmr Fed. Rep. of Germany	DEU	548	Vanuatu	VUT	194000
1990	280	Fmr Fed. Rep. of Germany	DEU	554	New Zealand	NZL	314955000
1990	280	Fmr Fed. Rep. of Germany	DEU	558	Nicaragua	NIC	12015000
1990	280	Fmr Fed. Rep. of Germany	DEU	562	Niger	NER	13124000
1990	280	Fmr Fed. Rep. of Germany	DEU	566	Nigeria	NGA	719676000
1990	280	Fmr Fed. Rep. of Germany	DEU	579	Norway	NOR	3437118000
1990	280	Fmr Fed. Rep. of Germany	DEU	586	Pakistan	PAK	550327000
1990	280	Fmr Fed. Rep. of Germany	DEU	58	Belgium-Luxembourg	BEL	29638599000
1990	280	Fmr Fed. Rep. of Germany	DEU	591	Panama	PAN	65773000
1990	280	Fmr Fed. Rep. of Germany	DEU	598	Papua New Guinea	PNG	7186000
1990	280	Fmr Fed. Rep. of Germany	DEU	600	Paraguay	PRY	64168000
1990	280	Fmr Fed. Rep. of Germany	DEU	604	Peru	PER	148072000
1990	280	Fmr Fed. Rep. of Germany	DEU	608	Philippines	PHL	597211000
1990	280	Fmr Fed. Rep. of Germany	DEU	60	Bermuda	BMU	77231000
1990	280	Fmr Fed. Rep. of Germany	DEU	612	Pitcairn	PCN	60000
1990	280	Fmr Fed. Rep. of Germany	DEU	616	Poland	POL	2933781000
1990	280	Fmr Fed. Rep. of Germany	DEU	620	Portugal	PRT	3628456000
1990	280	Fmr Fed. Rep. of Germany	DEU	624	Guinea-Bissau	GNB	3827000
1990	280	Fmr Fed. Rep. of Germany	DEU	634	Qatar	QAT	88970000
1990	280	Fmr Fed. Rep. of Germany	DEU	638	Réunion	REU	43700000
1990	280	Fmr Fed. Rep. of Germany	DEU	642	Romania	ROU	687996000
1990	280	Fmr Fed. Rep. of Germany	DEU	646	Rwanda	RWA	23178000
1990	280	Fmr Fed. Rep. of Germany	DEU	64	Bhutan	BTN	752000
1990	280	Fmr Fed. Rep. of Germany	DEU	654	Saint Helena	SHN	14000
1990	280	Fmr Fed. Rep. of Germany	DEU	659	Saint Kitts and Nevis	KNA	140000
1990	280	Fmr Fed. Rep. of Germany	DEU	660	Anguilla	AIA	102000
1990	280	Fmr Fed. Rep. of Germany	DEU	662	Saint Lucia	LCA	3326000
1990	280	Fmr Fed. Rep. of Germany	DEU	666	Saint Pierre and Miquelon	SPM	2406000
1990	280	Fmr Fed. Rep. of Germany	DEU	670	Saint Vincent and the Grenadines	VCT	2758000
1990	280	Fmr Fed. Rep. of Germany	DEU	678	Sao Tome and Principe	STP	2163000
1990	280	Fmr Fed. Rep. of Germany	DEU	682	Saudi Arabia	SAU	1629657000
1990	280	Fmr Fed. Rep. of Germany	DEU	686	Senegal	SEN	60355000
1990	280	Fmr Fed. Rep. of Germany	DEU	68	Bolivia (Plurinational State of)	BOL	42944000
1990	280	Fmr Fed. Rep. of Germany	DEU	690	Seychelles	SYC	4063000
1990	280	Fmr Fed. Rep. of Germany	DEU	694	Sierra Leone	SLE	23716000
1990	280	Fmr Fed. Rep. of Germany	DEU	699	India	IND	1692039000
1990	280	Fmr Fed. Rep. of Germany	DEU	702	Singapore	SGP	2033108000
1990	280	Fmr Fed. Rep. of Germany	DEU	704	Viet Nam	VNM	23493000
1990	280	Fmr Fed. Rep. of Germany	DEU	706	Somalia	SOM	16726000
1990	280	Fmr Fed. Rep. of Germany	DEU	711	So. African Customs Union	ZAF	3094719000
1990	280	Fmr Fed. Rep. of Germany	DEU	716	Zimbabwe	ZWE	112905000
1990	280	Fmr Fed. Rep. of Germany	DEU	724	Spain	ESP	14415474000
1990	280	Fmr Fed. Rep. of Germany	DEU	736	Fmr Sudan	SDN	90099000
1990	280	Fmr Fed. Rep. of Germany	DEU	740	Suriname	SUR	14791000
1990	280	Fmr Fed. Rep. of Germany	DEU	752	Sweden	SWE	10304865000
1990	280	Fmr Fed. Rep. of Germany	DEU	757	Switzerland	CHE	23690860000
1990	280	Fmr Fed. Rep. of Germany	DEU	760	Syria	SYR	240940000
1990	280	Fmr Fed. Rep. of Germany	DEU	764	Thailand	THA	1382270000
1990	280	Fmr Fed. Rep. of Germany	DEU	768	Togo	TGO	45586000
1990	280	Fmr Fed. Rep. of Germany	DEU	76	Brazil	BRA	1798717000
1990	280	Fmr Fed. Rep. of Germany	DEU	776	Tonga	TON	413000
1990	280	Fmr Fed. Rep. of Germany	DEU	780	Trinidad and Tobago	TTO	23688000
1990	280	Fmr Fed. Rep. of Germany	DEU	784	United Arab Emirates	ARE	1112004000
1990	280	Fmr Fed. Rep. of Germany	DEU	788	Tunisia	TUN	638089000
1990	280	Fmr Fed. Rep. of Germany	DEU	792	Turkey	TUR	4062504000
1990	280	Fmr Fed. Rep. of Germany	DEU	796	Turks and Caicos Isds	TCA	766000
1990	280	Fmr Fed. Rep. of Germany	DEU	798	Tuvalu	TUV	13000
1990	280	Fmr Fed. Rep. of Germany	DEU	800	Uganda	UGA	43317000
1990	280	Fmr Fed. Rep. of Germany	DEU	810	Fmr USSR	SUN	6378090000
1990	280	Fmr Fed. Rep. of Germany	DEU	818	Egypt	EGY	1157072000
1990	280	Fmr Fed. Rep. of Germany	DEU	826	United Kingdom	GBR	33897097000
1990	280	Fmr Fed. Rep. of Germany	DEU	834	United Rep. of Tanzania	TZA	98446000
1990	280	Fmr Fed. Rep. of Germany	DEU	837	Bunkers		650692000
1990	280	Fmr Fed. Rep. of Germany	DEU	842	USA	USA	28996920000
1990	280	Fmr Fed. Rep. of Germany	DEU	849	US Misc. Pacific Isds		9895000
1990	280	Fmr Fed. Rep. of Germany	DEU	84	Belize	BLZ	992001
1990	280	Fmr Fed. Rep. of Germany	DEU	854	Burkina Faso	BFA	16149000
1990	280	Fmr Fed. Rep. of Germany	DEU	858	Uruguay	URY	86559000
1990	280	Fmr Fed. Rep. of Germany	DEU	862	Venezuela	VEN	668472000
1990	280	Fmr Fed. Rep. of Germany	DEU	86	Br. Indian Ocean Terr.	IOT	78000
1990	280	Fmr Fed. Rep. of Germany	DEU	876	Wallis and Futuna Isds	WLF	128000
1990	280	Fmr Fed. Rep. of Germany	DEU	882	Samoa	WSM	2586000
1990	280	Fmr Fed. Rep. of Germany	DEU	886	Fmr Arab Rep. of Yemen	YEM	82950000
1990	280	Fmr Fed. Rep. of Germany	DEU	890	Fmr Yugoslavia	YUG	5074033000
1990	280	Fmr Fed. Rep. of Germany	DEU	894	Zambia	ZMB	59431000
1990	280	Fmr Fed. Rep. of Germany	DEU	899	Areas, nes		844001
1990	280	Fmr Fed. Rep. of Germany	DEU	8	Albania	ALB	36398000
1990	280	Fmr Fed. Rep. of Germany	DEU	90	Solomon Isds	SLB	824000
1990	280	Fmr Fed. Rep. of Germany	DEU	92	Br. Virgin Isds	VGB	381000
1990	280	Fmr Fed. Rep. of Germany	DEU	96	Brunei Darussalam	BRN	30483001
1990	890	Fmr Yugoslavia	YUG	0	World	WLD	14281207153
1990	890	Fmr Yugoslavia	YUG	100	Bulgaria	BGR	101928000
1990	890	Fmr Yugoslavia	YUG	104	Myanmar	MMR	22033000
1990	890	Fmr Yugoslavia	YUG	108	Burundi	BDI	198000
1990	890	Fmr Yugoslavia	YUG	116	Cambodia	KHM	12000
1990	890	Fmr Yugoslavia	YUG	120	Cameroon	CMR	1056000
1990	890	Fmr Yugoslavia	YUG	124	Canada	CAN	61972000
1990	890	Fmr Yugoslavia	YUG	12	Algeria	DZA	95217000
1990	890	Fmr Yugoslavia	YUG	140	Central African Rep.	CAF	188000
1990	890	Fmr Yugoslavia	YUG	144	Sri Lanka	LKA	8209000
1990	890	Fmr Yugoslavia	YUG	148	Chad	TCD	183000
1990	890	Fmr Yugoslavia	YUG	152	Chile	CHL	3186000
1990	890	Fmr Yugoslavia	YUG	156	China	CHN	26971000
1990	890	Fmr Yugoslavia	YUG	166	Cocos Isds	CCK	162000
1990	890	Fmr Yugoslavia	YUG	170	Colombia	COL	4782000
1990	890	Fmr Yugoslavia	YUG	178	Congo	COG	46000
1990	890	Fmr Yugoslavia	YUG	180	Dem. Rep. of the Congo	COD	2669000
1990	890	Fmr Yugoslavia	YUG	188	Costa Rica	CRI	4711000
1990	890	Fmr Yugoslavia	YUG	192	Cuba	CUB	9075000
1990	890	Fmr Yugoslavia	YUG	196	Cyprus	CYP	30744000
1990	890	Fmr Yugoslavia	YUG	200	Czechoslovakia	CSK	465171000
1990	890	Fmr Yugoslavia	YUG	204	Benin	BEN	200000
1990	890	Fmr Yugoslavia	YUG	208	Denmark	DNK	68158000
1990	890	Fmr Yugoslavia	YUG	20	Andorra	AND	155000
1990	890	Fmr Yugoslavia	YUG	212	Dominica	DMA	280000
1990	890	Fmr Yugoslavia	YUG	214	Dominican Rep.	DOM	166000
1990	890	Fmr Yugoslavia	YUG	218	Ecuador	ECU	10484000
1990	890	Fmr Yugoslavia	YUG	222	El Salvador	SLV	49000
1990	890	Fmr Yugoslavia	YUG	226	Equatorial Guinea	GNQ	379000
1990	890	Fmr Yugoslavia	YUG	230	Fmr Ethiopia	ETH	16897000
1990	890	Fmr Yugoslavia	YUG	238	Falkland Isds (Malvinas)	FLK	131000
1990	890	Fmr Yugoslavia	YUG	242	Fiji	FJI	74000
1990	890	Fmr Yugoslavia	YUG	246	Finland	FIN	22454000
1990	890	Fmr Yugoslavia	YUG	24	Angola	AGO	3631000
1990	890	Fmr Yugoslavia	YUG	251	France	FRA	759751000
1990	890	Fmr Yugoslavia	YUG	258	French Polynesia	PYF	248000
1990	890	Fmr Yugoslavia	YUG	260	Fr. South Antarctic Terr.	ATF	140000
1990	890	Fmr Yugoslavia	YUG	262	Djibouti	DJI	847000
1990	890	Fmr Yugoslavia	YUG	270	Gambia	GMB	216000
1990	890	Fmr Yugoslavia	YUG	278	Fmr Dem. Rep. of Germany	DDR	182300000
1990	890	Fmr Yugoslavia	YUG	280	Fmr Fed. Rep. of Germany	DEU	2242248000
1990	890	Fmr Yugoslavia	YUG	288	Ghana	GHA	5905000
1990	890	Fmr Yugoslavia	YUG	28	Antigua and Barbuda	ATG	188000
1990	890	Fmr Yugoslavia	YUG	292	Gibraltar	GIB	87000
1990	890	Fmr Yugoslavia	YUG	300	Greece	GRC	217888000
1990	890	Fmr Yugoslavia	YUG	308	Grenada	GRD	175000
1990	890	Fmr Yugoslavia	YUG	312	Guadeloupe	GLP	53000
1990	890	Fmr Yugoslavia	YUG	320	Guatemala	GTM	26000
1990	890	Fmr Yugoslavia	YUG	324	Guinea	GIN	169000
1990	890	Fmr Yugoslavia	YUG	328	Guyana	GUY	129000
1990	890	Fmr Yugoslavia	YUG	32	Argentina	ARG	2878000
1990	890	Fmr Yugoslavia	YUG	340	Honduras	HND	211000
1990	890	Fmr Yugoslavia	YUG	344	China, Hong Kong SAR	HKG	6585000
1990	890	Fmr Yugoslavia	YUG	352	Iceland	ISL	481000
1990	890	Fmr Yugoslavia	YUG	360	Indonesia	IDN	24763000
1990	890	Fmr Yugoslavia	YUG	364	Iran	IRN	171120000
1990	890	Fmr Yugoslavia	YUG	368	Iraq	IRQ	114879000
1990	890	Fmr Yugoslavia	YUG	36	Australia	AUS	64716000
1990	890	Fmr Yugoslavia	YUG	372	Ireland	IRL	13760000
1990	890	Fmr Yugoslavia	YUG	376	Israel	ISR	12093000
1990	890	Fmr Yugoslavia	YUG	381	Italy	ITA	2470272000
1990	890	Fmr Yugoslavia	YUG	388	Jamaica	JAM	53000
1990	890	Fmr Yugoslavia	YUG	392	Japan	JPN	39104000
1990	890	Fmr Yugoslavia	YUG	400	Jordan	JOR	15790000
1990	890	Fmr Yugoslavia	YUG	404	Kenya	KEN	1342000
1990	890	Fmr Yugoslavia	YUG	408	Dem. People's Rep. of Korea	PRK	555000
1990	890	Fmr Yugoslavia	YUG	40	Austria	AUT	577259000
1990	890	Fmr Yugoslavia	YUG	410	Rep. of Korea	KOR	15060000
1990	890	Fmr Yugoslavia	YUG	414	Kuwait	KWT	105151000
1990	890	Fmr Yugoslavia	YUG	422	Lebanon	LBN	10298000
1990	890	Fmr Yugoslavia	YUG	430	Liberia	LBR	217601000
1990	890	Fmr Yugoslavia	YUG	434	Libya	LBY	52084000
