2008	324	Guinea	GIN	24	Angola	AGO	0
2008	324	Guinea	GIN	251	France	FRA	3132
2008	324	Guinea	GIN	266	Gabon	GAB	0
2008	324	Guinea	GIN	268	Georgia	GEO	412
2008	324	Guinea	GIN	270	Gambia, The	GMB	4
2008	324	Guinea	GIN	276	Germany	DEU	3573
2008	324	Guinea	GIN	288	Ghana	GHA	14
2008	324	Guinea	GIN	300	Greece	GRC	1
2008	324	Guinea	GIN	316	Guam	GUM	0
2008	324	Guinea	GIN	344	Hong Kong	HKG	19
2008	324	Guinea	GIN	348	Hungary	HUN	9
2008	324	Guinea	GIN	352	Iceland	ISL	171
2008	324	Guinea	GIN	36	Australia	AUS	2
2008	324	Guinea	GIN	372	Ireland	IRL	4524
2008	324	Guinea	GIN	376	Israel	ISR	216
2008	324	Guinea	GIN	381	Italy	ITA	424
2008	324	Guinea	GIN	384	Cote d'Ivoire	CIV	30
2008	324	Guinea	GIN	392	Japan	JPN	9
2008	324	Guinea	GIN	408	Dem. People's Korea, South	PRK	3
2008	324	Guinea	GIN	410	Korea, South	KOR	31
2008	324	Guinea	GIN	422	Lebanon	LBN	7
2008	324	Guinea	GIN	430	Liberia	LBR	179
2008	324	Guinea	GIN	450	Madagascar	MDG	1
2008	324	Guinea	GIN	458	Malaysia	MYS	242
2008	324	Guinea	GIN	466	Mali	MLI	502
2008	324	Guinea	GIN	478	Mauritania	MRT	21
2008	324	Guinea	GIN	484	Mexico	MEX	0
2008	324	Guinea	GIN	504	Morocco	MAR	115
2008	324	Guinea	GIN	516	Namibia	NAM	0
2008	324	Guinea	GIN	528	Netherlands	NLD	102
2008	324	Guinea	GIN	540	New Caledonia	NCL	0
2008	324	Guinea	GIN	566	Nigeria	NGA	296
2008	324	Guinea	GIN	56	Belgium	BEL	293
2008	324	Guinea	GIN	579	Norway	NOR	0
2008	324	Guinea	GIN	591	Panama	PAN	4
2008	324	Guinea	GIN	616	Poland	POL	77
2008	324	Guinea	GIN	620	Portugal	PRT	22
2008	324	Guinea	GIN	624	Guinea-Bissau	GNB	37
2008	324	Guinea	GIN	634	Qatar	QAT	0
2008	324	Guinea	GIN	643	Russia	RUS	6441
2008	324	Guinea	GIN	686	Senegal	SEN	55
2008	324	Guinea	GIN	694	Sierra Leone	SLE	122
2008	324	Guinea	GIN	699	India	IND	153
2008	324	Guinea	GIN	702	Singapore	SGP	6
2008	324	Guinea	GIN	704	Vietnam	VNM	9
2008	324	Guinea	GIN	70	Bosnia and Herzegovina	BIH	0
2008	324	Guinea	GIN	710	South Africa	ZAF	81
2008	324	Guinea	GIN	724	Spain	ESP	6022
2008	324	Guinea	GIN	752	Sweden	SWE	0
2008	324	Guinea	GIN	757	Switzerland	CHE	4116
2008	324	Guinea	GIN	768	Togo	TGO	0
2008	324	Guinea	GIN	76	Brazil	BRA	4
2008	324	Guinea	GIN	784	United Arab Emirates	ARE	140
2008	324	Guinea	GIN	788	Tunisia	TUN	0
2008	324	Guinea	GIN	792	Turkey	TUR	150
2008	324	Guinea	GIN	804	Ukraine	UKR	1733
2008	324	Guinea	GIN	818	Egypt	EGY	52
2008	324	Guinea	GIN	826	United Kingdom	GBR	11
2008	324	Guinea	GIN	834	Tanzania	TZA	1
2008	324	Guinea	GIN	842	United States	USA	4090
2008	324	Guinea	GIN	854	Burkina Faso	BFA	0
2008	324	Guinea	GIN	8	Albania	ALB	32
2008	660	Anguilla	AIA	124	Canada	CAN	3
2008	660	Anguilla	AIA	156	China	CHN	0
2008	660	Anguilla	AIA	214	Dominican Republic	DOM	1
2008	660	Anguilla	AIA	251	France	FRA	7
2008	660	Anguilla	AIA	28	Antigua and Barbuda	ATG	0
2008	660	Anguilla	AIA	308	Grenada	GRD	0
2008	660	Anguilla	AIA	328	Guyana	GUY	235
2008	660	Anguilla	AIA	360	Indonesia	IDN	0
2008	660	Anguilla	AIA	372	Ireland	IRL	0
2008	660	Anguilla	AIA	376	Israel	ISR	5
2008	660	Anguilla	AIA	381	Italy	ITA	0
2008	660	Anguilla	AIA	392	Japan	JPN	2
2008	660	Anguilla	AIA	44	Bahamas, The	BHS	0
2008	660	Anguilla	AIA	484	Mexico	MEX	0
2008	660	Anguilla	AIA	528	Netherlands	NLD	2
2008	660	Anguilla	AIA	52	Barbados	BRB	0
2008	660	Anguilla	AIA	659	Saint Kitts and Nevis	KNA	1
2008	660	Anguilla	AIA	670	Saint Vincent and the Grenadines	VCT	0
2008	660	Anguilla	AIA	757	Switzerland	CHE	2
2008	660	Anguilla	AIA	780	Trinidad and Tobago	TTO	1
2008	660	Anguilla	AIA	796	Turks and Caicos Islands	TCA	1
2008	660	Anguilla	AIA	826	United Kingdom	GBR	11
2008	660	Anguilla	AIA	842	United States	USA	104
2008	660	Anguilla	AIA	92	Br. Virgin Islands	VGB	2
2008	662	Saint Lucia	LCA	124	Canada	CAN	22
2008	662	Saint Lucia	LCA	136	Cayman Islands	CYM	0
2008	662	Saint Lucia	LCA	140	Central African Republic	CAF	0
2008	662	Saint Lucia	LCA	156	China	CHN	38
2008	662	Saint Lucia	LCA	170	Colombia	COL	0
2008	662	Saint Lucia	LCA	178	Congo, Republic of the	COG	5
2008	662	Saint Lucia	LCA	188	Costa Rica	CRI	1
2008	662	Saint Lucia	LCA	192	Cuba	CUB	1
2008	662	Saint Lucia	LCA	208	Denmark	DNK	0
2008	662	Saint Lucia	LCA	20	Andorra	AND	0
2008	662	Saint Lucia	LCA	212	Dominica	DMA	181
2008	662	Saint Lucia	LCA	214	Dominican Republic	DOM	17
2008	662	Saint Lucia	LCA	246	Finland	FIN	0
2008	662	Saint Lucia	LCA	251	France	FRA	74
2008	662	Saint Lucia	LCA	260	Fr. South Antarctic Terr.	ATF	0
2008	662	Saint Lucia	LCA	266	Gabon	GAB	7
2008	662	Saint Lucia	LCA	276	Germany	DEU	19
2008	662	Saint Lucia	LCA	28	Antigua and Barbuda	ATG	148
2008	662	Saint Lucia	LCA	300	Greece	GRC	0
2008	662	Saint Lucia	LCA	308	Grenada	GRD	118
2008	662	Saint Lucia	LCA	324	Guinea	GIN	3
2008	662	Saint Lucia	LCA	328	Guyana	GUY	66
2008	662	Saint Lucia	LCA	332	Haiti	HTI	0
2008	662	Saint Lucia	LCA	340	Honduras	HND	0
2008	662	Saint Lucia	LCA	344	Hong Kong	HKG	9
2008	662	Saint Lucia	LCA	360	Indonesia	IDN	0
2008	662	Saint Lucia	LCA	36	Australia	AUS	1
2008	662	Saint Lucia	LCA	372	Ireland	IRL	0
2008	662	Saint Lucia	LCA	376	Israel	ISR	2
2008	662	Saint Lucia	LCA	381	Italy	ITA	2
2008	662	Saint Lucia	LCA	384	Cote d'Ivoire	CIV	0
2008	662	Saint Lucia	LCA	388	Jamaica	JAM	26
2008	662	Saint Lucia	LCA	392	Japan	JPN	2
2008	662	Saint Lucia	LCA	408	Dem. People's Korea, South	PRK	0
2008	662	Saint Lucia	LCA	40	Austria	AUT	0
2008	662	Saint Lucia	LCA	410	Korea, South	KOR	4
2008	662	Saint Lucia	LCA	428	Latvia	LVA	0
2008	662	Saint Lucia	LCA	442	Luxembourg	LUX	0
2008	662	Saint Lucia	LCA	44	Bahamas, The	BHS	8
2008	662	Saint Lucia	LCA	458	Malaysia	MYS	0
2008	662	Saint Lucia	LCA	484	Mexico	MEX	0
2008	662	Saint Lucia	LCA	500	Montserrat	MSR	0
2008	662	Saint Lucia	LCA	528	Netherlands	NLD	8
2008	662	Saint Lucia	LCA	52	Barbados	BRB	553
2008	662	Saint Lucia	LCA	533	Aruba	ABW	0
2008	662	Saint Lucia	LCA	56	Belgium	BEL	1
2008	662	Saint Lucia	LCA	579	Norway	NOR	0
2008	662	Saint Lucia	LCA	591	Panama	PAN	12
2008	662	Saint Lucia	LCA	604	Peru	PER	0
2008	662	Saint Lucia	LCA	608	Philippines	PHL	0
2008	662	Saint Lucia	LCA	60	Bermuda	BMU	0
2008	662	Saint Lucia	LCA	616	Poland	POL	0
2008	662	Saint Lucia	LCA	643	Russia	RUS	7
2008	662	Saint Lucia	LCA	659	Saint Kitts and Nevis	KNA	47
2008	662	Saint Lucia	LCA	660	Anguilla	AIA	1
2008	662	Saint Lucia	LCA	670	Saint Vincent and the Grenadines	VCT	194
2008	662	Saint Lucia	LCA	674	San Marino	SMR	0
2008	662	Saint Lucia	LCA	68	Bolivia	BOL	0
2008	662	Saint Lucia	LCA	699	India	IND	25
2008	662	Saint Lucia	LCA	702	Singapore	SGP	3
2008	662	Saint Lucia	LCA	703	Slovakia	SVK	11
2008	662	Saint Lucia	LCA	704	Vietnam	VNM	11
2008	662	Saint Lucia	LCA	705	Slovenia	SVN	0
2008	662	Saint Lucia	LCA	724	Spain	ESP	0
2008	662	Saint Lucia	LCA	72	Botswana	BWA	64
2008	662	Saint Lucia	LCA	740	Suriname	SUR	1
2008	662	Saint Lucia	LCA	752	Sweden	SWE	4
2008	662	Saint Lucia	LCA	757	Switzerland	CHE	6
2008	662	Saint Lucia	LCA	764	Thailand	THA	5
2008	662	Saint Lucia	LCA	76	Brazil	BRA	3
2008	662	Saint Lucia	LCA	776	Tonga	TON	0
2008	662	Saint Lucia	LCA	780	Trinidad and Tobago	TTO	1519
2008	662	Saint Lucia	LCA	784	United Arab Emirates	ARE	2
2008	662	Saint Lucia	LCA	792	Turkey	TUR	1
2008	662	Saint Lucia	LCA	796	Turks and Caicos Islands	TCA	0
2008	662	Saint Lucia	LCA	818	Egypt	EGY	0
2008	662	Saint Lucia	LCA	826	United Kingdom	GBR	989
2008	662	Saint Lucia	LCA	842	United States	USA	2226
2008	662	Saint Lucia	LCA	84	Belize	BLZ	22
2008	662	Saint Lucia	LCA	862	Venezuela	VEN	5
2008	662	Saint Lucia	LCA	92	Br. Virgin Islands	VGB	25
2008	690	Seychelles	SYC	124	Canada	CAN	4
2008	690	Seychelles	SYC	144	Sri Lanka	LKA	160
2008	690	Seychelles	SYC	156	China	CHN	0
2008	690	Seychelles	SYC	170	Colombia	COL	0
2008	690	Seychelles	SYC	192	Cuba	CUB	4
2008	690	Seychelles	SYC	196	Cyprus	CYP	0
2008	690	Seychelles	SYC	203	Czech Republic	CZE	0
2008	690	Seychelles	SYC	208	Denmark	DNK	26
2008	690	Seychelles	SYC	246	Finland	FIN	30
2008	690	Seychelles	SYC	251	France	FRA	3637
2008	690	Seychelles	SYC	268	Georgia	GEO	1
2008	690	Seychelles	SYC	276	Germany	DEU	1050
2008	690	Seychelles	SYC	288	Ghana	GHA	18
2008	690	Seychelles	SYC	300	Greece	GRC	13
2008	690	Seychelles	SYC	328	Guyana	GUY	0
2008	690	Seychelles	SYC	344	Hong Kong	HKG	106
2008	690	Seychelles	SYC	348	Hungary	HUN	1
2008	690	Seychelles	SYC	352	Iceland	ISL	13
2008	690	Seychelles	SYC	360	Indonesia	IDN	1
2008	690	Seychelles	SYC	364	Iran	IRN	4
2008	690	Seychelles	SYC	36	Australia	AUS	41
2008	690	Seychelles	SYC	372	Ireland	IRL	25
2008	690	Seychelles	SYC	376	Israel	ISR	5
2008	690	Seychelles	SYC	381	Italy	ITA	1076
2008	690	Seychelles	SYC	384	Cote d'Ivoire	CIV	0
2008	690	Seychelles	SYC	392	Japan	JPN	7
2008	690	Seychelles	SYC	398	Kazakhstan	KAZ	9
2008	690	Seychelles	SYC	404	Kenya	KEN	5
2008	690	Seychelles	SYC	40	Austria	AUT	0
2008	690	Seychelles	SYC	410	Korea, South	KOR	0
2008	690	Seychelles	SYC	450	Madagascar	MDG	64
2008	690	Seychelles	SYC	458	Malaysia	MYS	9
2008	690	Seychelles	SYC	462	Maldives	MDV	16
2008	690	Seychelles	SYC	470	Malta	MLT	0
2008	690	Seychelles	SYC	478	Mauritania	MRT	1
2008	690	Seychelles	SYC	480	Mauritius	MUS	71
2008	690	Seychelles	SYC	484	Mexico	MEX	0
2008	690	Seychelles	SYC	48	Bahrain	BHR	0
2008	690	Seychelles	SYC	496	Mongolia	MNG	0
2008	690	Seychelles	SYC	4	Afghanistan	AFG	0
2008	690	Seychelles	SYC	504	Morocco	MAR	0
2008	690	Seychelles	SYC	508	Mozambique	MOZ	0
2008	690	Seychelles	SYC	512	Oman	OMN	0
2008	690	Seychelles	SYC	516	Namibia	NAM	0
2008	690	Seychelles	SYC	51	Armenia	ARM	4
2008	690	Seychelles	SYC	528	Netherlands	NLD	260
2008	690	Seychelles	SYC	554	New Zealand	NZL	6
2008	690	Seychelles	SYC	562	Niger	NER	1
2008	690	Seychelles	SYC	566	Nigeria	NGA	0
2008	690	Seychelles	SYC	56	Belgium	BEL	24
2008	690	Seychelles	SYC	579	Norway	NOR	35
2008	690	Seychelles	SYC	608	Philippines	PHL	5
2008	690	Seychelles	SYC	620	Portugal	PRT	0
2008	690	Seychelles	SYC	634	Qatar	QAT	0
2008	690	Seychelles	SYC	643	Russia	RUS	17
2008	690	Seychelles	SYC	682	Saudi Arabia	SAU	6029
2008	690	Seychelles	SYC	694	Sierra Leone	SLE	0
2008	690	Seychelles	SYC	699	India	IND	7
2008	690	Seychelles	SYC	702	Singapore	SGP	46
2008	690	Seychelles	SYC	703	Slovakia	SVK	0
2008	690	Seychelles	SYC	710	South Africa	ZAF	47
2008	690	Seychelles	SYC	716	Zimbabwe	ZWE	0
2008	690	Seychelles	SYC	724	Spain	ESP	14
2008	690	Seychelles	SYC	748	Swaziland	SWZ	16
2008	690	Seychelles	SYC	752	Sweden	SWE	0
2008	690	Seychelles	SYC	757	Switzerland	CHE	180
2008	690	Seychelles	SYC	764	Thailand	THA	1
2008	690	Seychelles	SYC	76	Brazil	BRA	1
2008	690	Seychelles	SYC	784	United Arab Emirates	ARE	38
2008	690	Seychelles	SYC	792	Turkey	TUR	1
2008	690	Seychelles	SYC	804	Ukraine	UKR	12
2008	690	Seychelles	SYC	826	United Kingdom	GBR	3015
2008	690	Seychelles	SYC	834	Tanzania	TZA	7
2008	690	Seychelles	SYC	842	United States	USA	119
2008	690	Seychelles	SYC	858	Uruguay	URY	1
2008	784	United Arab Emirates	ARE	100	Bulgaria	BGR	1896
2008	784	United Arab Emirates	ARE	104	Burma	MMR	2351
2008	784	United Arab Emirates	ARE	108	Burundi	BDI	694
2008	784	United Arab Emirates	ARE	112	Belarus	BLR	265
2008	784	United Arab Emirates	ARE	116	Cambodia	KHM	538
2008	784	United Arab Emirates	ARE	120	Cameroon	CMR	14318
2008	784	United Arab Emirates	ARE	124	Canada	CAN	11207
2008	784	United Arab Emirates	ARE	12	Algeria	DZA	47825
2008	784	United Arab Emirates	ARE	140	Central African Republic	CAF	250
2008	784	United Arab Emirates	ARE	144	Sri Lanka	LKA	16941
2008	784	United Arab Emirates	ARE	148	Chad	TCD	3291
2008	784	United Arab Emirates	ARE	152	Chile	CHL	998
2008	784	United Arab Emirates	ARE	156	China	CHN	156927
2008	784	United Arab Emirates	ARE	170	Colombia	COL	797
2008	784	United Arab Emirates	ARE	174	Comoros	COM	4280
2008	784	United Arab Emirates	ARE	178	Congo, Republic of the	COG	15890
2008	784	United Arab Emirates	ARE	184	Cook Islands	COK	3
2008	784	United Arab Emirates	ARE	188	Costa Rica	CRI	33
2008	784	United Arab Emirates	ARE	191	Croatia	HRV	724
2008	784	United Arab Emirates	ARE	192	Cuba	CUB	624
2008	784	United Arab Emirates	ARE	196	Cyprus	CYP	8570
2008	784	United Arab Emirates	ARE	203	Czech Republic	CZE	5258
2008	784	United Arab Emirates	ARE	204	Benin	BEN	10823
2008	784	United Arab Emirates	ARE	208	Denmark	DNK	3100
2008	784	United Arab Emirates	ARE	20	Andorra	AND	239
2008	784	United Arab Emirates	ARE	212	Dominica	DMA	42
2008	784	United Arab Emirates	ARE	218	Ecuador	ECU	769
2008	784	United Arab Emirates	ARE	222	El Salvador	SLV	9
2008	784	United Arab Emirates	ARE	226	Equatorial Guinea	GNQ	2091
2008	784	United Arab Emirates	ARE	231	Ethiopia	ETH	7658
2008	784	United Arab Emirates	ARE	232	Eritrea	ERI	4835
2008	784	United Arab Emirates	ARE	233	Estonia	EST	252
2008	784	United Arab Emirates	ARE	242	Fiji	FJI	67
2008	784	United Arab Emirates	ARE	246	Finland	FIN	15824
2008	784	United Arab Emirates	ARE	24	Angola	AGO	42178
2008	784	United Arab Emirates	ARE	251	France	FRA	77019
2008	784	United Arab Emirates	ARE	262	Djibouti	DJI	37890
2008	784	United Arab Emirates	ARE	266	Gabon	GAB	4066
2008	784	United Arab Emirates	ARE	268	Georgia	GEO	9905
2008	784	United Arab Emirates	ARE	270	Gambia, The	GMB	3036
2008	784	United Arab Emirates	ARE	275	West Bank	PSE	66
2008	784	United Arab Emirates	ARE	276	Germany	DEU	69302
2008	784	United Arab Emirates	ARE	288	Ghana	GHA	14188
2008	784	United Arab Emirates	ARE	28	Antigua and Barbuda	ATG	69
2008	784	United Arab Emirates	ARE	296	Kiribati	KIR	0
2008	784	United Arab Emirates	ARE	300	Greece	GRC	4506
2008	784	United Arab Emirates	ARE	304	Greenland	GRL	8
2008	784	United Arab Emirates	ARE	316	Guam	GUM	6
2008	784	United Arab Emirates	ARE	31	Azerbaijan	AZE	33591
2008	784	United Arab Emirates	ARE	320	Guatemala	GTM	127
2008	784	United Arab Emirates	ARE	324	Guinea	GIN	6819
2008	784	United Arab Emirates	ARE	328	Guyana	GUY	5
2008	784	United Arab Emirates	ARE	32	Argentina	ARG	844
2008	784	United Arab Emirates	ARE	332	Haiti	HTI	146
2008	784	United Arab Emirates	ARE	340	Honduras	HND	220
2008	784	United Arab Emirates	ARE	344	Hong Kong	HKG	182749
2008	784	United Arab Emirates	ARE	348	Hungary	HUN	8359
2008	784	United Arab Emirates	ARE	352	Iceland	ISL	90
2008	784	United Arab Emirates	ARE	360	Indonesia	IDN	23777
2008	784	United Arab Emirates	ARE	364	Iran	IRN	915828
2008	784	United Arab Emirates	ARE	368	Iraq	IRQ	416098
2008	784	United Arab Emirates	ARE	36	Australia	AUS	20471
2008	784	United Arab Emirates	ARE	372	Ireland	IRL	7060
2008	784	United Arab Emirates	ARE	381	Italy	ITA	97467
2008	784	United Arab Emirates	ARE	384	Cote d'Ivoire	CIV	4771
2008	784	United Arab Emirates	ARE	388	Jamaica	JAM	100
2008	784	United Arab Emirates	ARE	392	Japan	JPN	4785558
2008	784	United Arab Emirates	ARE	398	Kazakhstan	KAZ	40093
2008	784	United Arab Emirates	ARE	400	Jordan	JOR	23024
2008	784	United Arab Emirates	ARE	404	Kenya	KEN	41715
2008	784	United Arab Emirates	ARE	408	Dem. People's Korea, South	PRK	0
2008	784	United Arab Emirates	ARE	40	Austria	AUT	4662
2008	784	United Arab Emirates	ARE	410	Korea, South	KOR	33056
2008	784	United Arab Emirates	ARE	414	Kuwait	KWT	123992
2008	784	United Arab Emirates	ARE	417	Kyrgyzstan	KGZ	2670
2008	784	United Arab Emirates	ARE	418	Lao People's Dem. Rep.	LAO	141
2008	784	United Arab Emirates	ARE	422	Lebanon	LBN	36824
2008	784	United Arab Emirates	ARE	426	Lesotho	LSO	0
2008	784	United Arab Emirates	ARE	428	Latvia	LVA	1153
2008	784	United Arab Emirates	ARE	430	Liberia	LBR	2411
2008	784	United Arab Emirates	ARE	434	Libya	LBY	87395
2008	784	United Arab Emirates	ARE	440	Lithuania	LTU	8661
2008	784	United Arab Emirates	ARE	442	Luxembourg	LUX	2184
2008	784	United Arab Emirates	ARE	44	Bahamas, The	BHS	2
2008	784	United Arab Emirates	ARE	450	Madagascar	MDG	9058
2008	784	United Arab Emirates	ARE	454	Malawi	MWI	1673
2008	784	United Arab Emirates	ARE	458	Malaysia	MYS	28127
2008	784	United Arab Emirates	ARE	462	Maldives	MDV	6103
2008	784	United Arab Emirates	ARE	466	Mali	MLI	4061
2008	784	United Arab Emirates	ARE	470	Malta	MLT	1620
2008	784	United Arab Emirates	ARE	478	Mauritania	MRT	9924
2008	784	United Arab Emirates	ARE	480	Mauritius	MUS	3373
2008	784	United Arab Emirates	ARE	484	Mexico	MEX	942
2008	784	United Arab Emirates	ARE	48	Bahrain	BHR	223656
2008	784	United Arab Emirates	ARE	496	Mongolia	MNG	1157
2008	784	United Arab Emirates	ARE	498	Moldova	MDA	163
2008	784	United Arab Emirates	ARE	4	Afghanistan	AFG	98938
2008	784	United Arab Emirates	ARE	504	Morocco	MAR	24368
2008	784	United Arab Emirates	ARE	508	Mozambique	MOZ	8890
2008	784	United Arab Emirates	ARE	50	Bangladesh	BGD	14153
2008	784	United Arab Emirates	ARE	512	Oman	OMN	190848
2008	784	United Arab Emirates	ARE	516	Namibia	NAM	12597
2008	784	United Arab Emirates	ARE	51	Armenia	ARM	11142
2008	784	United Arab Emirates	ARE	524	Nepal	NPL	1709
2008	784	United Arab Emirates	ARE	528	Netherlands	NLD	43115
2008	784	United Arab Emirates	ARE	52	Barbados	BRB	19
2008	784	United Arab Emirates	ARE	533	Aruba	ABW	31
2008	784	United Arab Emirates	ARE	540	New Caledonia	NCL	12
2008	784	United Arab Emirates	ARE	548	Vanuatu	VUT	18
2008	784	United Arab Emirates	ARE	554	New Zealand	NZL	6715
2008	784	United Arab Emirates	ARE	558	Nicaragua	NIC	34
2008	784	United Arab Emirates	ARE	562	Niger	NER	1691
2008	784	United Arab Emirates	ARE	566	Nigeria	NGA	46363
2008	784	United Arab Emirates	ARE	56	Belgium	BEL	179682
2008	784	United Arab Emirates	ARE	579	Norway	NOR	1681
2008	784	United Arab Emirates	ARE	586	Pakistan	PAK	113057
2008	784	United Arab Emirates	ARE	591	Panama	PAN	885
2008	784	United Arab Emirates	ARE	598	Papua New Guinea	PNG	722
2008	784	United Arab Emirates	ARE	600	Paraguay	PRY	58
2008	784	United Arab Emirates	ARE	604	Peru	PER	384
2008	784	United Arab Emirates	ARE	608	Philippines	PHL	7115
2008	784	United Arab Emirates	ARE	60	Bermuda	BMU	5
2008	784	United Arab Emirates	ARE	616	Poland	POL	3387
2008	784	United Arab Emirates	ARE	620	Portugal	PRT	512
2008	784	United Arab Emirates	ARE	626	Timor-Leste	TLS	1
2008	784	United Arab Emirates	ARE	634	Qatar	QAT	412214
2008	784	United Arab Emirates	ARE	642	Romania	ROU	7031
2008	784	United Arab Emirates	ARE	643	Russia	RUS	56413
2008	784	United Arab Emirates	ARE	646	Rwanda	RWA	18597
2008	784	United Arab Emirates	ARE	660	Anguilla	AIA	9
2008	784	United Arab Emirates	ARE	674	San Marino	SMR	3
2008	784	United Arab Emirates	ARE	678	Sao Tome and Principe	STP	105
2008	784	United Arab Emirates	ARE	682	Saudi Arabia	SAU	175794
2008	784	United Arab Emirates	ARE	686	Senegal	SEN	11897
2008	784	United Arab Emirates	ARE	688	Serbia	SRB	372
2008	784	United Arab Emirates	ARE	68	Bolivia	BOL	47
2008	784	United Arab Emirates	ARE	690	Seychelles	SYC	3351
2008	784	United Arab Emirates	ARE	694	Sierra Leone	SLE	2697
2008	784	United Arab Emirates	ARE	699	India	IND	1487917
2008	784	United Arab Emirates	ARE	702	Singapore	SGP	49870
2008	784	United Arab Emirates	ARE	703	Slovakia	SVK	132
2008	784	United Arab Emirates	ARE	704	Vietnam	VNM	14234
2008	784	United Arab Emirates	ARE	705	Slovenia	SVN	270
2008	784	United Arab Emirates	ARE	706	Somalia	SOM	26911
2008	784	United Arab Emirates	ARE	70	Bosnia and Herzegovina	BIH	290
2008	784	United Arab Emirates	ARE	710	South Africa	ZAF	24392
2008	784	United Arab Emirates	ARE	716	Zimbabwe	ZWE	1591
2008	784	United Arab Emirates	ARE	724	Spain	ESP	12432
2008	784	United Arab Emirates	ARE	72	Botswana	BWA	510
2008	784	United Arab Emirates	ARE	729	Sudan	SDN	57578
2008	784	United Arab Emirates	ARE	740	Suriname	SUR	15
2008	784	United Arab Emirates	ARE	748	Swaziland	SWZ	409
2008	784	United Arab Emirates	ARE	752	Sweden	SWE	2893
2008	784	United Arab Emirates	ARE	757	Switzerland	CHE	97381
2008	784	United Arab Emirates	ARE	760	Syria	SYR	33800
2008	784	United Arab Emirates	ARE	762	Tajikistan	TJK	3440
2008	784	United Arab Emirates	ARE	764	Thailand	THA	47909
2008	784	United Arab Emirates	ARE	768	Togo	TGO	3773
2008	784	United Arab Emirates	ARE	76	Brazil	BRA	3978
2008	784	United Arab Emirates	ARE	776	Tonga	TON	31
2008	784	United Arab Emirates	ARE	780	Trinidad and Tobago	TTO	253
2008	784	United Arab Emirates	ARE	788	Tunisia	TUN	9945
2008	784	United Arab Emirates	ARE	792	Turkey	TUR	37085
2008	784	United Arab Emirates	ARE	795	Turkmenistan	TKM	16152
2008	784	United Arab Emirates	ARE	800	Uganda	UGA	6184
2008	784	United Arab Emirates	ARE	804	Ukraine	UKR	48853
2008	784	United Arab Emirates	ARE	807	Macedonia	MKD	674
2008	784	United Arab Emirates	ARE	818	Egypt	EGY	68831
2008	784	United Arab Emirates	ARE	826	United Kingdom	GBR	48812
2008	784	United Arab Emirates	ARE	834	Tanzania	TZA	45206
2008	784	United Arab Emirates	ARE	842	United States	USA	169860
2008	784	United Arab Emirates	ARE	84	Belize	BLZ	11
2008	784	United Arab Emirates	ARE	854	Burkina Faso	BFA	761
2008	784	United Arab Emirates	ARE	858	Uruguay	URY	256
2008	784	United Arab Emirates	ARE	860	Uzbekistan	UZB	4660
2008	784	United Arab Emirates	ARE	862	Venezuela	VEN	227
2008	784	United Arab Emirates	ARE	887	Yemen	YEM	59227
2008	784	United Arab Emirates	ARE	894	Zambia	ZMB	2809
2008	784	United Arab Emirates	ARE	8	Albania	ALB	380
2008	784	United Arab Emirates	ARE	90	Solomon Islands	SLB	14
2009	174	Comoros	COM	124	Canada	CAN	1
2009	174	Comoros	COM	140	Central African Republic	CAF	0
2009	174	Comoros	COM	156	China	CHN	13
2009	174	Comoros	COM	251	France	FRA	270
2009	174	Comoros	COM	276	Germany	DEU	21
2009	174	Comoros	COM	300	Greece	GRC	8
2009	174	Comoros	COM	381	Italy	ITA	4
2009	174	Comoros	COM	392	Japan	JPN	0
2009	174	Comoros	COM	404	Kenya	KEN	0
2009	174	Comoros	COM	414	Kuwait	KWT	0
2009	174	Comoros	COM	450	Madagascar	MDG	16
2009	174	Comoros	COM	458	Malaysia	MYS	0
2009	174	Comoros	COM	480	Mauritius	MUS	20
2009	174	Comoros	COM	498	Moldova	MDA	0
2009	174	Comoros	COM	528	Netherlands	NLD	38
2009	174	Comoros	COM	56	Belgium	BEL	1
2009	174	Comoros	COM	586	Pakistan	PAK	2
2009	174	Comoros	COM	643	Russia	RUS	1
2009	174	Comoros	COM	682	Saudi Arabia	SAU	3
2009	174	Comoros	COM	686	Senegal	SEN	0
2009	174	Comoros	COM	699	India	IND	4
2009	174	Comoros	COM	702	Singapore	SGP	148
2009	174	Comoros	COM	704	Vietnam	VNM	16
2009	174	Comoros	COM	710	South Africa	ZAF	4
2009	174	Comoros	COM	729	Sudan	SDN	4
2009	174	Comoros	COM	784	United Arab Emirates	ARE	9
2009	174	Comoros	COM	788	Tunisia	TUN	0
2009	174	Comoros	COM	818	Egypt	EGY	1
2009	174	Comoros	COM	826	United Kingdom	GBR	1
2009	174	Comoros	COM	834	Tanzania	TZA	2
2009	174	Comoros	COM	842	United States	USA	21
2009	174	Comoros	COM	887	Yemen	YEM	2
2009	234	Faroe Islands	FRO	112	Belarus	BLR	40
2009	234	Faroe Islands	FRO	124	Canada	CAN	250
2009	234	Faroe Islands	FRO	152	Chile	CHL	10
2009	234	Faroe Islands	FRO	156	China	CHN	621
2009	234	Faroe Islands	FRO	180	Congo, Democratic Republic of the	COD	1
2009	234	Faroe Islands	FRO	196	Cyprus	CYP	9
2009	234	Faroe Islands	FRO	208	Denmark	DNK	2904
2009	234	Faroe Islands	FRO	218	Ecuador	ECU	1
2009	234	Faroe Islands	FRO	233	Estonia	EST	91
